000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201201|201212|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
001487|0410|1101060038|201203|5114541230|0,00|0,00|0,00|0,00
001488|0410|1101060038|201204|5114541230|0,00|0,00|0,00|0,00
001489|0410|1101060038|201205|5114541230|0,00|0,00|0,00|0,00
001490|0410|1101060038|201206|5114541230|0,00|0,00|484,77|484,77
001491|0410|1101060038|201207|5114541230|0,00|484,77|1005,56|520,79
001492|0410|1101060038|201208|5114541230|520,79|504,03|1027,49|1044,25
001493|0410|1101060038|201209|5114541230|1044,25|506,62|1015,76|1553,39
001494|0410|1101060038|201210|5114541230|1553,39|492,21|1314,70|2375,88
001495|0410|1101060038|201211|5114541230|2375,88|805,47|1344,29|2914,70
001496|0410|1101060038|201212|5114541230|2914,70|497,21|1031,36|3448,85
001497|0410|1101060038|201201|511454129X|0,00|793,74|1324,82|531,08
001498|0410|1101060038|201202|511454129X|531,08|0,00|0,00|531,08
001499|0410|1101060038|201203|511454129X|531,08|0,00|0,00|531,08
001500|0410|1101060038|201204|511454129X|531,08|0,00|0,00|531,08
001501|0410|1101060038|201205|511454129X|531,08|0,00|0,00|531,08
001502|0410|1101060038|201206|511454129X|531,08|0,00|0,00|531,08
001503|0410|1101060038|201201|5114541494|0,00|619,55|1031,60|412,05
001504|0410|1101060038|201202|5114541494|412,05|0,00|0,00|412,05
001505|0410|1101060038|201203|5114541494|412,05|0,00|0,00|412,05
001506|0410|1101060038|201204|5114541494|412,05|0,00|0,00|412,05
001507|0410|1101060038|201205|5114541494|412,05|0,00|0,00|412,05
001508|0410|1101060038|201206|5114541494|412,05|0,00|0,00|412,05
001509|0410|1101060038|201201|5114541656|0,00|1969,60|3767,74|1798,14
001510|0410|1101060038|201202|5114541656|1798,14|243,64|324,94|1879,44
001511|0410|1101060038|201203|5114541656|1879,44|0,00|0,00|1879,44
001512|0410|1101060038|201204|5114541656|1879,44|0,00|99,43|1978,87
001513|0410|1101060038|201205|5114541656|1978,87|99,43|416,29|2295,73
001514|0410|1101060038|201206|5114541656|2295,73|311,47|845,19|2829,45
001515|0410|1101060038|201207|5114541656|0,00|515,94|1185,65|669,71
001516|0410|1101060038|201208|5114541656|669,71|651,92|1733,27|1751,06
001517|0410|1101060038|201209|5114541656|1751,06|1053,53|2450,08|3147,61
001518|0410|1101060038|201210|5114541656|3147,61|1354,69|3189,27|4982,19
001519|0410|1101060038|201211|5114541656|4982,19|1776,88|2359,39|5564,70
001520|0410|1101060038|201212|5114541656|5564,70|520,23|1077,23|6121,70
001521|0410|1101060038|201207|5115035673|0,00|0,00|0,00|0,00
001522|0410|1101060038|201208|5115035673|0,00|0,00|0,00|0,00
001523|0410|1101060038|201209|5115035673|0,00|0,00|0,00|0,00
001524|0410|1101060038|201210|5115035673|0,00|0,00|0,00|0,00
001525|0410|1101060038|201211|5115035673|0,00|0,00|4,34|4,34
001526|0410|1101060038|201212|5115035673|4,34|4,34|12,79|12,79
001527|0410|1101060038|201207|5115045660|0,00|0,00|0,00|0,00
001528|0410|1101060038|201208|5115045660|0,00|0,00|0,00|0,00
001529|0410|1101060038|201209|5115045660|0,00|0,00|0,00|0,00
001530|0410|1101060038|201210|5115045660|0,00|0,00|0,00|0,00
001531|0410|1101060038|201211|5115045660|0,00|0,00|723,64|723,64
001532|0410|1101060038|201212|5115045660|723,64|723,64|2834,20|2834,20
001533|0410|1101060038|201207|5115045679|0,00|0,00|0,00|0,00
001534|0410|1101060038|201208|5115045679|0,00|0,00|0,00|0,00
001535|0410|1101060038|201209|5115045679|0,00|0,00|0,00|0,00
001536|0410|1101060038|201210|5115045679|0,00|0,00|0,00|0,00
001537|0410|1101060038|201211|5115045679|0,00|0,00|1554,38|1554,38
001538|0410|1101060038|201212|5115045679|1554,38|1554,38|4186,79|4186,79
001539|0410|1101060038|201201|5115591053|0,00|0,00|0,00|0,00
001540|0410|1101060038|201202|5115591053|0,00|0,00|2494,83|2494,83
001541|0410|1101060038|201203|5115591053|2494,83|1826,04|4647,29|5316,08
001542|0410|1101060038|201204|5115591053|5316,08|1659,81|2448,87|6105,14
001543|0410|1101060038|201205|5115591053|6105,14|0,00|0,00|6105,14
001544|0410|1101060038|201206|5115591053|6105,14|0,00|1378,51|7483,65
001545|0410|1101060038|201207|5115591053|0,00|1378,51|9923,45|8544,94
001546|0410|1101060038|201208|5115591053|8544,94|1889,92|10241,11|16896,13
001547|0410|1101060038|201209|5115591053|16896,13|1832,83|9725,42|24788,72
001548|0410|1101060038|201210|5115591053|24788,72|1571,11|9606,78|32824,39
001549|0410|1101060038|201211|5115591053|32824,39|1713,72|9094,87|40205,54
001550|0410|1101060038|201212|5115591053|40205,54|975,46|8448,61|47678,69
001551|0410|1101060038|201201|511658901X|0,00|0,00|1274,73|1274,73
001552|0410|1101060038|201202|511658901X|1274,73|0,00|1185,17|2459,90
001553|0410|1101060038|201203|511658901X|2459,90|0,00|1261,24|3721,14
001554|0410|1101060038|201204|511658901X|3721,14|0,00|1218,70|4939,84
001555|0410|1101060038|201205|511658901X|4939,84|0,00|1250,72|6190,56
001556|0410|1101060038|201206|511658901X|6190,56|0,00|1207,06|7397,62
001557|0410|1101060038|201207|511658901X|0,00|0,00|1241,19|1241,19
001558|0410|1101060038|201208|511658901X|1241,19|0,00|1235,98|2477,17
001559|0410|1101060038|201209|511658901X|2477,17|0,00|1191,09|3668,26
001560|0410|1101060038|201210|511658901X|3668,26|0,00|1224,71|4892,97
001561|0410|1101060038|201211|511658901X|4892,97|0,00|1180,46|6073,43
001562|0410|1101060038|201212|511658901X|6073,43|0,00|1213,71|7287,14
001563|0410|1101060038|201201|5116590018|0,00|0,00|177,10|177,10
001564|0410|1101060038|201202|5116590018|177,10|0,00|38,89|215,99
001565|0410|1101060038|201203|5116590018|215,99|0,00|144,16|360,15
001566|0410|1101060038|201204|5116590018|360,15|0,00|148,12|508,27
001567|0410|1101060038|201205|5116590018|508,27|0,00|4,80|513,07
001568|0410|1101060038|201206|5116590018|513,07|0,00|30,43|543,50
001569|0410|1101060038|201201|5156314712|0,00|0,00|10725,04|10725,04
001570|0410|1101060038|201202|5156314712|10725,04|0,00|4179,93|14904,97
001571|0410|1101060038|201203|5156314712|14904,97|0,00|9296,71|24201,68
001572|0410|1101060038|201204|5156314712|24201,68|0,00|9842,18|34043,86
001573|0410|1101060038|201205|5156314712|34043,86|0,00|6340,53|40384,39
001574|0410|1101060038|201206|5156314712|40384,39|0,00|3126,22|43510,61
001575|0410|1101060038|201207|5156314712|0,00|0,00|8143,80|8143,80
001576|0410|1101060038|201208|5156314712|8143,80|0,00|6357,15|14500,95
001577|0410|1101060038|201209|5156314712|14500,95|0,00|4986,00|19486,95
001578|0410|1101060038|201210|5156314712|19486,95|0,00|8914,13|28401,08
001579|0410|1101060038|201211|5156314712|28401,08|0,00|9823,08|38224,16
001580|0410|1101060038|201212|5156314712|38224,16|0,00|15024,31|53248,47
001581|0410|1101060038|201201|5156352991|0,00|0,00|0,00|0,00
001582|0410|1101060038|201202|5156352991|0,00|0,00|0,01|0,01
001583|0410|1101060038|201203|5156352991|0,01|0,00|0,00|0,01
001584|0410|1101060038|201204|5156352991|0,01|0,00|0,01|0,02
001585|0410|1101060038|201205|5156352991|0,02|0,00|0,00|0,02
001586|0410|1101060038|201206|5156352991|0,02|0,00|0,00|0,02
001587|0410|1101060038|201201|5156360048|0,00|0,00|43,67|43,67
001588|0410|1101060038|201202|5156360048|43,67|0,00|4,71|48,38
001589|0410|1101060038|201203|5156360048|48,38|0,00|0,00|48,38
001590|0410|1101060038|201204|5156360048|48,38|0,00|0,00|48,38
001591|0410|1101060038|201205|5156360048|48,38|0,00|0,00|48,38
001592|0410|1101060038|201206|5156360048|48,38|0,00|0,00|48,38
001593|0410|1101060038|201207|5156360048|0,00|0,00|0,00|0,00
001594|0410|1101060038|201208|5156360048|0,00|0,00|132,69|132,69
001595|0410|1101060038|201209|5156360048|132,69|0,00|19,45|152,14
001596|0410|1101060038|201210|5156360048|152,14|0,00|113,25|265,39
001597|0410|1101060038|201211|5156360048|265,39|0,00|67,59|332,98
001598|0410|1101060038|201212|5156360048|332,98|0,00|0,00|332,98
001599|0410|1101060038|201201|5156360994|0,00|0,00|0,00|0,00
001600|0410|1101060038|201202|5156360994|0,00|0,00|0,00|0,00
001601|0410|1101060038|201203|5156360994|0,00|0,00|0,00|0,00
001602|0410|1101060038|201204|5156360994|0,00|0,00|0,00|0,00
001603|0410|1101060038|201205|5156360994|0,00|0,00|0,00|0,00
001604|0410|1101060038|201206|5156360994|0,00|0,00|20,00|20,00
001605|0410|1101060038|201201|5174018003|0,00|0,00|672,60|672,60
001606|0410|1101060038|201202|5174018003|672,60|0,00|581,70|1254,30
001607|0410|1101060038|201203|5174018003|1254,30|0,00|786,50|2040,80
001608|0410|1101060038|201204|5174018003|2040,80|0,00|505,95|2546,75
001609|0410|1101060038|201205|5174018003|2546,75|0,00|548,10|3094,85
001610|0410|1101060038|201206|5174018003|3094,85|0,00|1761,98|4856,83
001611|0410|1101060038|201207|5174018003|0,00|0,00|2224,17|2224,17
001612|0410|1101060038|201208|5174018003|2224,17|0,00|3157,70|5381,87
001613|0410|1101060038|201209|5174018003|5381,87|0,00|2737,31|8119,18
001614|0410|1101060038|201210|5174018003|8119,18|0,00|3786,20|11905,38
001615|0410|1101060038|201211|5174018003|11905,38|0,00|1812,54|13717,92
001616|0410|1101060038|201212|5174018003|13717,92|0,00|2218,99|15936,91
001617|0410|1101060038|201201|5174022000|0,00|0,00|0,00|0,00
001618|0410|1101060038|201202|5174022000|0,00|0,00|0,00|0,00
001619|0410|1101060038|201203|5174022000|0,00|0,00|0,00|0,00
001620|0410|1101060038|201204|5174022000|0,00|0,00|4,50|4,50
001621|0410|1101060038|201205|5174022000|4,50|0,00|0,00|4,50
001622|0410|1101060038|201206|5174022000|4,50|0,00|0,00|4,50
001623|0410|1101060038|201201|5177015005|0,00|0,00|503,85|503,85
001624|0410|1101060038|201202|5177015005|503,85|0,00|375,46|879,31
001625|0410|1101060038|201203|5177015005|879,31|0,00|411,99|1291,30
001626|0410|1101060038|201204|5177015005|1291,30|0,00|334,49|1625,79
001627|0410|1101060038|201205|5177015005|1625,79|0,00|372,26|1998,05
001628|0410|1101060038|201206|5177015005|1998,05|0,00|325,61|2323,66
001629|0410|1101060038|201207|5177015005|0,00|0,00|316,41|316,41
001630|0410|1101060038|201208|5177015005|316,41|0,00|218,20|534,61
001631|0410|1101060038|201209|5177015005|534,61|0,00|198,53|733,14
001632|0410|1101060038|201210|5177015005|733,14|0,00|223,53|956,67
001633|0410|1101060038|201211|5177015005|956,67|0,00|209,32|1165,99
001634|0410|1101060038|201212|5177015005|1165,99|0,00|155,04|1321,03
001635|0410|1101060038|201201|517800600X|0,00|0,00|1,52|1,52
001636|0410|1101060038|201202|517800600X|1,52|0,00|1,51|3,03
001637|0410|1101060038|201203|517800600X|3,03|0,00|1,51|4,54
001638|0410|1101060038|201204|517800600X|4,54|0,00|1,51|6,05
001639|0410|1101060038|201205|517800600X|6,05|0,00|1,52|7,57
001640|0410|1101060038|201206|517800600X|7,57|0,00|1,51|9,08
001641|0410|1101060038|201207|517800600X|0,00|0,00|1,53|1,53
001642|0410|1101060038|201208|517800600X|1,53|0,00|1,53|3,06
001643|0410|1101060038|201209|517800600X|3,06|0,00|1,53|4,59
001644|0410|1101060038|201210|517800600X|4,59|0,00|1,53|6,12
001645|0410|1101060038|201211|517800600X|6,12|0,00|0,94|7,06
001646|0410|1101060038|201212|517800600X|7,06|0,00|0,00|7,06
001647|0410|1101060038|201201|5179502000|0,00|0,00|16,42|16,42
001648|0410|1101060038|201202|5179502000|16,42|0,00|39,77|56,19
001649|0410|1101060038|201203|5179502000|56,19|0,00|27,06|83,25
001650|0410|1101060038|201204|5179502000|83,25|0,00|17,00|100,25
001651|0410|1101060038|201205|5179502000|100,25|0,00|27,70|127,95
001652|0410|1101060038|201206|5179502000|127,95|0,00|12,90|140,85
001653|0410|1101060038|201207|5179502000|0,00|0,00|5,16|5,16
001654|0410|1101060038|201208|5179502000|5,16|0,00|12,00|17,16
001655|0410|1101060038|201209|5179502000|17,16|0,00|6,88|24,04
001656|0410|1101060038|201210|5179502000|24,04|0,00|2,39|26,43
001657|0410|1101060038|201211|5179502000|26,43|0,00|20,21|46,64
001658|0410|1101060038|201212|5179502000|46,64|0,00|22,53|69,17
001659|0410|1101060038|201201|5179503007|0,00|0,00|570,57|570,57
001660|0410|1101060038|201202|5179503007|570,57|0,00|503,86|1074,43
001661|0410|1101060038|201203|5179503007|1074,43|0,00|490,46|1564,89
001662|0410|1101060038|201204|5179503007|1564,89|0,00|379,46|1944,35
001663|0410|1101060038|201205|5179503007|1944,35|0,00|528,47|2472,82
001664|0410|1101060038|201206|5179503007|2472,82|0,00|537,01|3009,83
001665|0410|1101060038|201207|5179503007|0,00|0,00|551,36|551,36
001666|0410|1101060038|201208|5179503007|551,36|0,00|503,12|1054,48
001667|0410|1101060038|201209|5179503007|1054,48|0,00|356,75|1411,23
001668|0410|1101060038|201210|5179503007|1411,23|0,00|809,88|2221,11
001669|0410|1101060038|201211|5179503007|2221,11|0,00|879,45|3100,56
001670|0410|1101060038|201212|5179503007|3100,56|0,00|412,66|3513,22
001671|0410|1101060038|201201|517950500X|0,00|0,00|3225,00|3225,00
001672|0410|1101060038|201202|517950500X|3225,00|0,00|3055,00|6280,00
001673|0410|1101060038|201203|517950500X|6280,00|0,00|3864,00|10144,00
001674|0410|1101060038|201204|517950500X|10144,00|0,00|2576,00|12720,00
001675|0410|1101060038|201205|517950500X|12720,00|0,00|3220,00|15940,00
001676|0410|1101060038|201206|517950500X|15940,00|0,00|2346,00|18286,00
001677|0410|1101060038|201207|517950500X|0,00|0,00|4232,00|4232,00
001678|0410|1101060038|201208|517950500X|4232,00|0,00|3036,00|7268,00
001679|0410|1101060038|201209|517950500X|7268,00|0,00|828,00|8096,00
001680|0410|1101060038|201210|517950500X|8096,00|0,00|1802,00|9898,00
001681|0410|1101060038|201211|517950500X|9898,00|0,00|1404,00|11302,00
001682|0410|1101060038|201212|517950500X|11302,00|0,00|2628,00|13930,00
001683|0410|1101060038|201201|5179506006|0,00|0,00|423,94|423,94
001684|0410|1101060038|201202|5179506006|423,94|0,00|293,67|717,61
001685|0410|1101060038|201203|5179506006|717,61|0,00|228,03|945,64
001686|0410|1101060038|201204|5179506006|945,64|0,00|91,20|1036,84
001687|0410|1101060038|201205|5179506006|1036,84|0,00|207,61|1244,45
001688|0410|1101060038|201206|5179506006|1244,45|0,00|254,06|1498,51
001689|0410|1101060038|201207|5179506006|0,00|0,00|370,50|370,50
001690|0410|1101060038|201208|5179506006|370,50|0,00|205,20|575,70
001691|0410|1101060038|201209|5179506006|575,70|0,00|265,26|840,96
001692|0410|1101060038|201210|5179506006|840,96|0,00|185,77|1026,73
001693|0410|1101060038|201211|5179506006|1026,73|0,00|420,17|1446,90
001694|0410|1101060038|201212|5179506006|1446,90|0,00|292,47|1739,37
001695|0410|1101060038|201201|5179507002|0,00|0,00|731,59|731,59
001696|0410|1101060038|201202|5179507002|731,59|0,00|569,95|1301,54
001697|0410|1101060038|201203|5179507002|1301,54|0,00|504,00|1805,54
001698|0410|1101060038|201204|5179507002|1805,54|0,00|568,00|2373,54
001699|0410|1101060038|201205|5179507002|2373,54|0,00|522,00|2895,54
001700|0410|1101060038|201206|5179507002|2895,54|30,00|634,76|3500,30
001701|0410|1101060038|201207|5179507002|0,00|0,00|560,00|560,00
001702|0410|1101060038|201208|5179507002|560,00|0,00|553,46|1113,46
001703|0410|1101060038|201209|5179507002|1113,46|0,00|479,78|1593,24
001704|0410|1101060038|201210|5179507002|1593,24|0,00|576,35|2169,59
001705|0410|1101060038|201211|5179507002|2169,59|0,00|435,18|2604,77
001706|0410|1101060038|201212|5179507002|2604,77|2,00|442,87|3045,64
001707|0410|1101060038|201201|5179511018|0,00|0,00|27,20|27,20
001708|0410|1101060038|201202|5179511018|27,20|0,00|23,52|50,72
001709|0410|1101060038|201203|5179511018|50,72|0,00|32,48|83,20
001710|0410|1101060038|201204|5179511018|83,20|0,00|41,69|124,89
001711|0410|1101060038|201205|5179511018|124,89|0,00|24,00|148,89
001712|0410|1101060038|201206|5179511018|148,89|0,00|16,00|164,89
001713|0410|1101060038|201207|5179511018|0,00|0,00|51,39|51,39
001714|0410|1101060038|201208|5179511018|51,39|0,00|20,52|71,91
001715|0410|1101060038|201209|5179511018|71,91|0,00|12,80|84,71
001716|0410|1101060038|201210|5179511018|84,71|0,00|22,46|107,17
001717|0410|1101060038|201211|5179511018|107,17|0,00|15,94|123,11
001718|0410|1101060038|201212|5179511018|123,11|0,00|21,60|144,71
001719|0410|1101060038|201201|5179511026|0,00|0,00|5223,16|5223,16
001720|0410|1101060038|201202|5179511026|5223,16|0,00|5997,70|11220,86
001721|0410|1101060038|201203|5179511026|11220,86|248,00|6003,69|16976,55
001722|0410|1101060038|201204|5179511026|16976,55|0,00|6184,53|23161,08
001723|0410|1101060038|201205|5179511026|23161,08|0,00|4187,51|27348,59
001724|0410|1101060038|201206|5179511026|27348,59|15,30|5356,45|32689,74
001725|0410|1101060038|201207|5179511026|0,00|0,00|5721,83|5721,83
001726|0410|1101060038|201208|5179511026|5721,83|0,00|6165,87|11887,70
001727|0410|1101060038|201209|5179511026|11887,70|0,00|4953,54|16841,24
001728|0410|1101060038|201210|5179511026|16841,24|20,40|4859,19|21680,03
001729|0410|1101060038|201211|5179511026|21680,03|0,00|4700,37|26380,40
001730|0410|1101060038|201212|5179511026|26380,40|0,00|5286,65|31667,05
001731|0410|1101060038|201201|5179511034|0,00|0,00|72,00|72,00
001732|0410|1101060038|201202|5179511034|72,00|0,00|61,13|133,13
001733|0410|1101060038|201203|5179511034|133,13|0,00|79,07|212,20
001734|0410|1101060038|201204|5179511034|212,20|0,00|86,70|298,90
001735|0410|1101060038|201205|5179511034|298,90|0,00|88,40|387,30
001736|0410|1101060038|201206|5179511034|387,30|0,00|74,80|462,10
001737|0410|1101060038|201207|5179511034|0,00|0,00|74,80|74,80
001738|0410|1101060038|201208|5179511034|74,80|0,00|74,80|149,60
001739|0410|1101060038|201209|5179511034|149,60|0,00|115,60|265,20
001740|0410|1101060038|201210|5179511034|265,20|0,00|85,40|350,60
001741|0410|1101060038|201211|5179511034|350,60|0,00|65,30|415,90
001742|0410|1101060038|201212|5179511034|415,90|0,00|61,20|477,10
001743|0410|1101060038|201201|5179513002|0,00|0,00|1128,44|1128,44
001744|0410|1101060038|201202|5179513002|1128,44|0,00|1526,51|2654,95
001745|0410|1101060038|201203|5179513002|2654,95|0,00|1124,49|3779,44
001746|0410|1101060038|201204|5179513002|3779,44|0,00|1620,62|5400,06
001747|0410|1101060038|201205|5179513002|5400,06|0,00|1353,45|6753,51
001748|0410|1101060038|201206|5179513002|6753,51|3,60|1440,60|8190,51
001749|0410|1101060038|201207|5179513002|0,00|0,00|1683,34|1683,34
001750|0410|1101060038|201208|5179513002|1683,34|0,00|1450,76|3134,10
001751|0410|1101060038|201209|5179513002|3134,10|0,00|1281,60|4415,70
001752|0410|1101060038|201210|5179513002|4415,70|21,60|1142,19|5536,29
001753|0410|1101060038|201211|5179513002|5536,29|0,00|1284,04|6820,33
001754|0410|1101060038|201212|5179513002|6820,33|0,00|2109,97|8930,30
001755|0410|1101060038|201201|5179514009|0,00|0,00|54,00|54,00
001756|0410|1101060038|201202|5179514009|54,00|0,00|126,00|180,00
001757|0410|1101060038|201203|5179514009|180,00|0,00|90,00|270,00
001758|0410|1101060038|201204|5179514009|270,00|0,00|12,00|282,00
001759|0410|1101060038|201205|5179514009|282,00|0,00|6,00|288,00
001760|0410|1101060038|201206|5179514009|288,00|0,00|54,00|342,00
001761|0410|1101060038|201207|5179514009|0,00|0,00|18,00|18,00
001762|0410|1101060038|201208|5179514009|18,00|0,00|36,00|54,00
001763|0410|1101060038|201209|5179514009|54,00|0,00|102,00|156,00
001764|0410|1101060038|201210|5179514009|156,00|0,00|0,00|156,00
001765|0410|1101060038|201211|5179514009|156,00|0,00|0,00|156,00
001766|0410|1101060038|201212|5179514009|156,00|0,00|13,50|169,50
001767|0410|1101060038|201201|5179515005|0,00|0,00|48,00|48,00
001768|0410|1101060038|201202|5179515005|48,00|0,00|32,00|80,00
001769|0410|1101060038|201203|5179515005|80,00|0,00|56,00|136,00
001770|0410|1101060038|201204|5179515005|136,00|0,00|44,98|180,98
001771|0410|1101060038|201205|5179515005|180,98|0,00|51,11|232,09
001772|0410|1101060038|201206|5179515005|232,09|0,00|31,91|264,00
001773|0410|1101060038|201207|5179515005|0,00|0,00|128,00|128,00
001774|0410|1101060038|201208|5179515005|128,00|0,00|72,00|200,00
001775|0410|1101060038|201209|5179515005|200,00|0,00|168,22|368,22
001776|0410|1101060038|201210|5179515005|368,22|0,00|144,18|512,40
001777|0410|1101060038|201211|5179515005|512,40|0,00|74,60|587,00
001778|0410|1101060038|201212|5179515005|587,00|0,00|111,89|698,89
001779|0410|1101060038|201201|5179517008|0,00|0,00|92,41|92,41
001780|0410|1101060038|201202|5179517008|92,41|0,00|71,80|164,21
001781|0410|1101060038|201203|5179517008|164,21|0,00|92,56|256,77
001782|0410|1101060038|201204|5179517008|256,77|0,00|114,78|371,55
001783|0410|1101060038|201205|5179517008|371,55|0,00|96,82|468,37
001784|0410|1101060038|201206|5179517008|468,37|0,00|99,55|567,92
001785|0410|1101060038|201207|5179517008|0,00|0,00|114,16|114,16
001786|0410|1101060038|201208|5179517008|114,16|0,00|121,00|235,16
001787|0410|1101060038|201209|5179517008|235,16|0,00|91,30|326,46
001788|0410|1101060038|201210|5179517008|326,46|0,00|80,68|407,14
001789|0410|1101060038|201211|5179517008|407,14|0,00|87,70|494,84
001790|0410|1101060038|201212|5179517008|494,84|0,00|79,65|574,49
001791|0410|1101060038|201201|5179519000|0,00|3537,11|73303,92|69766,81
001792|0410|1101060038|201202|5179519000|69766,81|16434,02|88208,77|141541,56
001793|0410|1101060038|201203|5179519000|141541,56|6762,82|98356,95|233135,69
001794|0410|1101060038|201204|5179519000|233135,69|28587,18|101773,81|306322,32
001795|0410|1101060038|201205|5179519000|306322,32|12756,74|87496,47|381062,05
001796|0410|1101060038|201206|5179519000|381062,05|6501,99|79988,06|454548,12
001797|0410|1101060038|201207|5179519000|0,00|11747,70|85443,97|73696,27
001798|0410|1101060038|201208|5179519000|73696,27|9049,08|95984,60|160631,79
001799|0410|1101060038|201209|5179519000|160631,79|14255,27|82656,65|229033,17
001800|0410|1101060038|201210|5179519000|229033,17|5555,11|80513,46|303991,52
001801|0410|1101060038|201211|5179519000|303991,52|15244,41|88048,94|376796,05
001802|0410|1101060038|201212|5179519000|376796,05|8959,60|85174,15|453010,60
001803|0410|1101060038|201201|5179520025|0,00|117856,16|195885,17|78029,01
001804|0410|1101060038|201202|5179520025|78029,01|95315,35|230117,47|212831,13
001805|0410|1101060038|201203|5179520025|212831,13|112751,31|208715,36|308795,18
001806|0410|1101060038|201204|5179520025|308795,18|98923,23|233401,95|443273,90
001807|0410|1101060038|201205|5179520025|443273,90|112102,24|232695,57|563867,23
001808|0410|1101060038|201206|5179520025|563867,23|109327,20|214701,22|669241,25
001809|0410|1101060038|201207|5179520025|0,00|101452,01|227611,24|126159,23
001810|0410|1101060038|201208|5179520025|126159,23|110923,24|228432,48|243668,47
001811|0410|1101060038|201209|5179520025|243668,47|114211,68|242850,88|372307,67
001812|0410|1101060038|201210|5179520025|372307,67|121587,14|220718,70|471439,23
001813|0410|1101060038|201211|5179520025|471439,23|110479,85|248839,89|609799,27
001814|0410|1101060038|201212|5179520025|609799,27|124418,63|245493,76|730874,40
001815|0410|1101060038|201201|5179520033|0,00|0,00|0,00|0,00
001816|0410|1101060038|201202|5179520033|0,00|0,00|0,00|0,00
001817|0410|1101060038|201203|5179520033|0,00|0,00|0,00|0,00
001818|0410|1101060038|201204|5179520033|0,00|0,00|0,00|0,00
001819|0410|1101060038|201205|5179520033|0,00|0,00|1,87|1,87
001820|0410|1101060038|201206|5179520033|1,87|0,00|1,87|3,74
001821|0410|1101060038|201207|5179520033|0,00|0,00|0,00|0,00
001822|0410|1101060038|201208|5179520033|0,00|0,00|0,00|0,00
001823|0410|1101060038|201209|5179520033|0,00|0,00|0,00|0,00
001824|0410|1101060038|201210|5179520033|0,00|0,00|0,00|0,00
001825|0410|1101060038|201211|5179520033|0,00|0,00|5,62|5,62
001826|0410|1101060038|201212|5179520033|5,62|0,00|5,62|11,24
001827|0410|1101060038|201201|5179521005|0,00|0,00|792,00|792,00
001828|0410|1101060038|201202|5179521005|792,00|0,00|444,00|1236,00
001829|0410|1101060038|201203|5179521005|1236,00|0,00|672,00|1908,00
001830|0410|1101060038|201204|5179521005|1908,00|0,00|432,00|2340,00
001831|0410|1101060038|201205|5179521005|2340,00|0,00|496,00|2836,00
001832|0410|1101060038|201206|5179521005|2836,00|0,00|552,00|3388,00
001833|0410|1101060038|201207|5179521005|0,00|0,00|504,00|504,00
001834|0410|1101060038|201208|5179521005|504,00|0,00|500,00|1004,00
001835|0410|1101060038|201209|5179521005|1004,00|0,00|328,00|1332,00
001836|0410|1101060038|201210|5179521005|1332,00|0,00|976,00|2308,00
001837|0410|1101060038|201211|5179521005|2308,00|0,00|830,00|3138,00
001838|0410|1101060038|201212|5179521005|3138,00|0,00|360,00|3498,00
001839|0410|1101060038|201201|5179522001|0,00|0,00|2795,00|2795,00
001840|0410|1101060038|201202|5179522001|2795,00|0,00|2879,50|5674,50
001841|0410|1101060038|201203|5179522001|5674,50|0,00|2697,50|8372,00
001842|0410|1101060038|201204|5179522001|8372,00|0,00|2944,50|11316,50
001843|0410|1101060038|201205|5179522001|11316,50|0,00|3354,00|14670,50
001844|0410|1101060038|201206|5179522001|14670,50|0,00|3178,50|17849,00
001845|0410|1101060038|201207|5179522001|0,00|0,00|3139,50|3139,50
001846|0410|1101060038|201208|5179522001|3139,50|0,00|3536,00|6675,50
001847|0410|1101060038|201209|5179522001|6675,50|0,00|2457,00|9132,50
001848|0410|1101060038|201210|5179522001|9132,50|0,00|3328,00|12460,50
001849|0410|1101060038|201211|5179522001|12460,50|0,00|3471,00|15931,50
001850|0410|1101060038|201212|5179522001|15931,50|0,00|3003,00|18934,50
001851|0410|1101060038|201201|5179523008|0,00|0,00|654,46|654,46
001852|0410|1101060038|201202|5179523008|654,46|0,00|951,75|1606,21
001853|0410|1101060038|201203|5179523008|1606,21|0,00|0,00|1606,21
001854|0410|1101060038|201204|5179523008|1606,21|0,00|0,00|1606,21
001855|0410|1101060038|201205|5179523008|1606,21|0,00|0,00|1606,21
001856|0410|1101060038|201206|5179523008|1606,21|0,00|0,00|1606,21
001857|0410|1101060038|201207|5179523008|0,00|0,00|76,50|76,50
001858|0410|1101060038|201208|5179523008|76,50|0,00|94,50|171,00
001859|0410|1101060038|201209|5179523008|171,00|0,00|79,50|250,50
001860|0410|1101060038|201210|5179523008|250,50|0,00|103,50|354,00
001861|0410|1101060038|201211|5179523008|354,00|0,00|117,00|471,00
001862|0410|1101060038|201212|5179523008|471,00|0,00|118,50|589,50
001863|0410|1101060038|201201|5179605004|0,00|137,61|7104,69|6967,08
001864|0410|1101060038|201202|5179605004|6967,08|142,08|6746,59|13571,59
001865|0410|1101060038|201203|5179605004|13571,59|67,31|6481,20|19985,48
001866|0410|1101060038|201204|5179605004|19985,48|68,51|6606,90|26523,87
001867|0410|1101060038|201205|5179605004|26523,87|53,73|6919,36|33389,50
001868|0410|1101060038|201206|5179605004|33389,50|28,57|6338,09|39699,02
