000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201101|201112|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
001624|0410|1101060038|201102|5111577773|0,00|0,00|0,00|0,00
001625|0410|1101060038|201103|5111577773|0,00|0,00|0,00|0,00
001626|0410|1101060038|201104|5111577773|0,00|0,00|0,00|0,00
001627|0410|1101060038|201105|5111577773|0,00|0,00|0,00|0,00
001628|0410|1101060038|201106|5111577773|0,00|89,34|258,20|168,86
001629|0410|1101060038|201107|5111577773|0,00|60,89|421,74|360,85
001630|0410|1101060038|201108|5111577773|360,85|260,77|283,15|383,23
001631|0410|1101060038|201109|5111577773|383,23|22,38|31,89|392,74
001632|0410|1101060038|201110|5111577773|392,74|9,51|443,02|826,25
001633|0410|1101060038|201111|5111577773|826,25|442,75|818,46|1201,96
001634|0410|1101060038|201112|5111577773|1201,96|377,46|815,50|1640,00
001635|0410|1101060038|201101|511157846X|0,00|1201,20|3169,38|1968,18
001636|0410|1101060038|201102|511157846X|1968,18|1154,97|2862,60|3675,81
001637|0410|1101060038|201103|511157846X|3675,81|937,82|2759,11|5497,10
001638|0410|1101060038|201104|511157846X|5497,10|1059,18|2751,35|7189,27
001639|0410|1101060038|201105|511157846X|7189,27|976,26|2634,23|8847,24
001640|0410|1101060038|201106|511157846X|8847,24|958,25|2482,35|10371,34
001641|0410|1101060038|201107|511157846X|0,00|888,62|2408,02|1519,40
001642|0410|1101060038|201108|511157846X|1519,40|904,01|2371,43|2986,82
001643|0410|1101060038|201109|511157846X|2986,82|877,75|2258,18|4367,25
001644|0410|1101060038|201110|511157846X|4367,25|806,07|2174,56|5735,74
001645|0410|1101060038|201111|511157846X|5735,74|802,90|2109,17|7042,01
001646|0410|1101060038|201112|511157846X|7042,01|745,49|2001,74|8298,26
001647|0410|1101060038|201107|5111580464|0,00|0,00|0,00|0,00
001648|0410|1101060038|201108|5111580464|0,00|0,00|0,00|0,00
001649|0410|1101060038|201109|5111580464|0,00|0,00|0,00|0,00
001650|0410|1101060038|201110|5111580464|0,00|0,00|0,00|0,00
001651|0410|1101060038|201111|5111580464|0,00|0,00|10,04|10,04
001652|0410|1101060038|201112|5111580464|10,04|0,00|0,00|10,04
001653|0410|1101060038|201101|5111580774|0,00|0,00|0,00|0,00
001654|0410|1101060038|201102|5111580774|0,00|0,00|0,00|0,00
001655|0410|1101060038|201103|5111580774|0,00|0,00|0,00|0,00
001656|0410|1101060038|201104|5111580774|0,00|0,00|0,00|0,00
001657|0410|1101060038|201105|5111580774|0,00|0,00|139,17|139,17
001658|0410|1101060038|201106|5111580774|139,17|0,00|114,07|253,24
001659|0410|1101060038|201107|5111580774|0,00|0,00|127,56|127,56
001660|0410|1101060038|201108|5111580774|127,56|0,00|116,75|244,31
001661|0410|1101060038|201109|5111580774|244,31|0,00|15,94|260,25
001662|0410|1101060038|201110|5111580774|260,25|0,00|196,82|457,07
001663|0410|1101060038|201111|5111580774|457,07|0,00|165,41|622,48
001664|0410|1101060038|201112|5111580774|622,48|0,00|13,50|635,98
001665|0410|1101060038|201101|5111585466|0,00|111,05|363,52|252,47
001666|0410|1101060038|201102|5111585466|252,47|108,86|321,83|465,44
001667|0410|1101060038|201103|5111585466|465,44|84,78|340,19|720,85
001668|0410|1101060038|201104|5111585466|720,85|102,27|346,11|964,69
001669|0410|1101060038|201105|5111585466|964,69|93,02|315,92|1187,59
001670|0410|1101060038|201106|5111585466|1187,59|99,81|286,04|1373,82
001671|0410|1101060038|201107|5111585466|0,00|91,50|289,16|197,66
001672|0410|1101060038|201108|5111585466|197,66|92,50|281,97|387,13
001673|0410|1101060038|201109|5111585466|387,13|88,92|273,51|571,72
001674|0410|1101060038|201110|5111585466|571,72|79,81|249,75|741,66
001675|0410|1101060038|201111|5111585466|741,66|87,30|243,55|897,91
001676|0410|1101060038|201112|5111585466|897,91|78,31|236,74|1056,34
001677|0410|1101060038|201107|5111585652|0,00|0,00|218,21|218,21
001678|0410|1101060038|201108|5111585652|218,21|0,00|447,30|665,51
001679|0410|1101060038|201109|5111585652|665,51|0,00|432,19|1097,70
001680|0410|1101060038|201110|5111585652|1097,70|0,00|439,49|1537,19
001681|0410|1101060038|201111|5111585652|1537,19|0,00|416,99|1954,18
001682|0410|1101060038|201112|5111585652|1954,18|0,00|423,60|2377,78
001683|0410|1101060038|201101|5111586462|0,00|154,25|473,54|319,29
001684|0410|1101060038|201102|5111586462|319,29|151,38|434,70|602,61
001685|0410|1101060038|201103|5111586462|602,61|113,50|420,60|909,71
001686|0410|1101060038|201104|5111586462|909,71|140,56|432,02|1201,17
001687|0410|1101060038|201105|5111586462|1201,17|129,84|424,34|1495,67
001688|0410|1101060038|201106|5111586462|1495,67|139,52|418,50|1774,65
001689|0410|1101060038|201107|5111586462|0,00|127,32|409,32|282,00
001690|0410|1101060038|201108|5111586462|282,00|130,49|406,03|557,54
001691|0410|1101060038|201109|5111586462|557,54|121,23|381,72|818,03
001692|0410|1101060038|201110|5111586462|818,03|113,03|374,39|1079,39
001693|0410|1101060038|201111|5111586462|1079,39|123,27|367,20|1323,32
001694|0410|1101060038|201112|5111586462|1323,32|108,22|354,96|1570,06
001695|0410|1101060038|201101|5111589380|0,00|8790,17|28116,13|19325,96
001696|0410|1101060038|201102|5111589380|19325,96|8460,25|25269,09|36134,80
001697|0410|1101060038|201103|5111589380|36134,80|7201,54|25582,46|54515,72
001698|0410|1101060038|201104|5111589380|54515,72|8522,37|25788,26|71781,61
001699|0410|1101060038|201105|5111589380|71781,61|6609,99|23424,86|88596,48
001700|0410|1101060038|201106|5111589380|88596,48|6527,43|22102,13|104171,18
001701|0410|1101060038|201107|5111589380|0,00|7061,93|22742,23|15680,30
001702|0410|1101060038|201108|5111589380|15680,30|6084,45|20327,98|29923,83
001703|0410|1101060038|201109|5111589380|29923,83|5540,74|19052,78|43435,87
001704|0410|1101060038|201110|5111589380|43435,87|5259,61|18555,94|56732,20
001705|0410|1101060038|201111|5111589380|56732,20|4934,68|16724,36|68521,88
001706|0410|1101060038|201112|5111589380|68521,88|4296,29|15378,00|79603,59
001707|0410|1101060038|201101|5111589518|0,00|17,79|75,76|57,97
001708|0410|1101060038|201102|5111589518|57,97|12,84|71,01|116,14
001709|0410|1101060038|201103|5111589518|116,14|8,31|61,84|169,67
001710|0410|1101060038|201104|5111589518|169,67|6,39|39,47|202,75
001711|0410|1101060038|201105|5111589518|202,75|3,66|25,58|224,67
001712|0410|1101060038|201106|5111589518|224,67|2,53|5,68|227,82
001713|0410|1101060038|201107|5111589518|0,00|1,75|59,04|57,29
001714|0410|1101060038|201108|5111589518|57,29|1,11|85,73|141,91
001715|0410|1101060038|201109|5111589518|141,91|0,37|12,81|154,35
001716|0410|1101060038|201110|5111589518|154,35|0,00|8,91|163,26
001717|0410|1101060038|201111|5111589518|163,26|0,00|2,16|165,42
001718|0410|1101060038|201112|5111589518|165,42|0,00|0,00|165,42
001719|0410|1101060038|201101|5111589739|0,00|899,44|2780,41|1880,97
001720|0410|1101060038|201102|5111589739|1880,97|773,41|2455,33|3562,89
001721|0410|1101060038|201103|5111589739|3562,89|705,66|2437,71|5294,94
001722|0410|1101060038|201104|5111589739|5294,94|853,71|2516,46|6957,69
001723|0410|1101060038|201105|5111589739|6957,69|785,92|2537,47|8709,24
001724|0410|1101060038|201106|5111589739|8709,24|771,63|2320,53|10258,14
001725|0410|1101060038|201107|5111589739|0,00|757,34|2469,88|1712,54
001726|0410|1101060038|201108|5111589739|1712,54|792,73|2492,71|3412,52
001727|0410|1101060038|201109|5111589739|3412,52|777,48|2224,70|4859,74
001728|0410|1101060038|201110|5111589739|4859,74|714,48|2215,63|6360,89
001729|0410|1101060038|201111|5111589739|6360,89|653,40|2137,19|7844,68
001730|0410|1101060038|201112|5111589739|7844,68|640,06|2156,49|9361,11
001731|0410|1101060038|201101|5111590516|0,00|34,49|81,58|47,09
001732|0410|1101060038|201102|5111590516|47,09|24,86|53,95|76,18
001733|0410|1101060038|201103|5111590516|76,18|16,17|37,46|97,47
001734|0410|1101060038|201104|5111590516|97,47|12,37|26,96|112,06
001735|0410|1101060038|201105|5111590516|112,06|7,12|15,96|120,90
001736|0410|1101060038|201106|5111590516|120,90|4,91|10,24|126,23
001737|0410|1101060038|201107|5111590516|0,00|3,39|28,30|24,91
001738|0410|1101060038|201108|5111590516|24,91|2,14|39,86|62,63
001739|0410|1101060038|201109|5111590516|62,63|0,73|0,98|62,88
001740|0410|1101060038|201110|5111590516|62,88|0,00|0,02|62,90
001741|0410|1101060038|201111|5111590516|62,90|0,00|0,00|62,90
001742|0410|1101060038|201112|5111590516|62,90|0,00|0,00|62,90
001743|0410|1101060038|201101|5111592381|0,00|0,00|194,92|194,92
001744|0410|1101060038|201102|5111592381|194,92|0,00|68,75|263,67
001745|0410|1101060038|201103|5111592381|263,67|0,00|179,40|443,07
001746|0410|1101060038|201104|5111592381|443,07|0,00|74,85|517,92
001747|0410|1101060038|201105|5111592381|517,92|0,00|190,43|708,35
001748|0410|1101060038|201106|5111592381|708,35|0,00|197,88|906,23
001749|0410|1101060038|201107|5111592381|0,00|0,00|184,45|184,45
001750|0410|1101060038|201108|5111592381|184,45|0,00|150,67|335,12
001751|0410|1101060038|201109|5111592381|335,12|0,00|132,00|467,12
001752|0410|1101060038|201110|5111592381|467,12|0,00|54,85|521,97
001753|0410|1101060038|201111|5111592381|521,97|0,00|0,01|521,98
001754|0410|1101060038|201112|5111592381|521,98|0,00|0,02|522,00
001755|0410|1101060038|201101|5114511528|0,00|0,00|91,64|91,64
001756|0410|1101060038|201102|5114511528|91,64|68,76|34,38|57,26
001757|0410|1101060038|201103|5114511528|57,26|0,00|237,27|294,53
001758|0410|1101060038|201104|5114511528|294,53|0,00|83,84|378,37
001759|0410|1101060038|201105|5114511528|378,37|523,16|261,58|116,79
001760|0410|1101060038|201106|5114511528|116,79|0,00|84,25|201,04
001761|0410|1101060038|201107|5114511528|0,00|0,00|87,25|87,25
001762|0410|1101060038|201108|5114511528|87,25|0,00|87,44|174,69
001763|0410|1101060038|201109|5114511528|174,69|0,00|84,85|259,54
001764|0410|1101060038|201110|5114511528|259,54|0,00|87,91|347,45
001765|0410|1101060038|201111|5114511528|347,45|0,00|85,25|432,70
001766|0410|1101060038|201112|5114511528|432,70|0,00|88,35|521,05
001767|0410|1101060038|201101|511451165X|0,00|0,00|600,13|600,13
001768|0410|1101060038|201102|511451165X|600,13|0,00|543,00|1143,13
001769|0410|1101060038|201103|511451165X|1143,13|0,00|602,03|1745,16
001770|0410|1101060038|201104|511451165X|1745,16|0,00|85,41|1830,57
001771|0410|1101060038|201105|511451165X|1830,57|0,00|603,49|2434,06
001772|0410|1101060038|201106|511451165X|2434,06|0,00|584,20|3018,26
001773|0410|1101060038|201107|511451165X|0,00|0,00|604,89|604,89
001774|0410|1101060038|201108|511451165X|604,89|0,00|605,76|1210,65
001775|0410|1101060038|201109|511451165X|1210,65|0,00|586,38|1797,03
001776|0410|1101060038|201110|511451165X|1797,03|0,00|607,73|2404,76
001777|0410|1101060038|201111|511451165X|2404,76|0,00|587,87|2992,63
001778|0410|1101060038|201112|511451165X|2992,63|0,00|591,16|3583,79
001779|0410|1101060038|201101|5114514527|0,00|0,00|29,42|29,42
001780|0410|1101060038|201102|5114514527|29,42|0,00|0,00|29,42
001781|0410|1101060038|201103|5114514527|29,42|0,00|2,97|32,39
001782|0410|1101060038|201104|5114514527|32,39|0,00|3,02|35,41
001783|0410|1101060038|201105|5114514527|35,41|0,00|0,00|35,41
001784|0410|1101060038|201106|5114514527|35,41|0,00|0,00|35,41
001785|0410|1101060038|201101|5114521299|0,00|812,03|1659,40|847,37
001786|0410|1101060038|201102|5114521299|847,37|820,16|1592,82|1620,03
001787|0410|1101060038|201103|5114521299|1620,03|745,18|1608,76|2483,61
001788|0410|1101060038|201104|5114521299|2483,61|835,86|1679,82|3327,57
001789|0410|1101060038|201105|5114521299|3327,57|815,96|1696,64|4208,25
001790|0410|1101060038|201106|5114521299|4208,25|852,41|1713,07|5068,91
001791|0410|1101060038|201107|5114521299|0,00|832,11|1730,22|898,11
001792|0410|1101060038|201108|5114521299|898,11|753,86|1660,96|1805,21
001793|0410|1101060038|201109|5114521299|1805,21|877,98|1764,48|2691,71
001794|0410|1101060038|201110|5114521299|2691,71|857,08|1782,14|3616,77
001795|0410|1101060038|201111|5114521299|3616,77|895,37|1799,40|4520,80
001796|0410|1101060038|201112|5114521299|4520,80|874,04|1817,42|5464,18
001797|0410|1101060038|201101|5114521388|0,00|963,60|1964,79|1001,19
001798|0410|1101060038|201102|5114521388|1001,19|968,97|5583,50|5615,72
001799|0410|1101060038|201103|5114521388|5615,72|4358,00|939,29|2197,01
001800|0410|1101060038|201104|5114521388|2197,01|374,73|751,46|2573,74
001801|0410|1101060038|201105|5114521388|2573,74|364,21|953,23|3162,76
001802|0410|1101060038|201106|5114521388|3162,76|576,42|1537,49|4123,83
001803|0410|1101060038|201107|5114521388|0,00|836,84|1736,38|899,54
001804|0410|1101060038|201108|5114521388|899,54|861,38|1756,70|1794,86
001805|0410|1101060038|201109|5114521388|1794,86|866,51|1738,00|2666,35
001806|0410|1101060038|201110|5114521388|2666,35|842,53|1859,16|3682,98
001807|0410|1101060038|201111|5114521388|3682,98|779,70|1962,15|4865,43
001808|0410|1101060038|201112|5114521388|4865,43|758,16|1573,29|5680,56
001809|0410|1101060038|201101|5114521493|0,00|0,00|0,00|0,00
001810|0410|1101060038|201102|5114521493|0,00|0,00|0,00|0,00
001811|0410|1101060038|201103|5114521493|0,00|0,00|604,53|604,53
001812|0410|1101060038|201104|5114521493|604,53|604,53|1332,82|1332,82
001813|0410|1101060038|201105|5114521493|1332,82|587,57|1219,06|1964,31
001814|0410|1101060038|201106|5114521493|1964,31|611,16|1225,61|2578,76
001815|0410|1101060038|201107|5114521493|0,00|594,02|1232,45|638,43
001816|0410|1101060038|201108|5114521493|638,43|617,88|1259,84|1280,39
001817|0410|1101060038|201109|5114521493|1280,39|621,31|1245,96|1905,04
001818|0410|1101060038|201110|5114521493|1905,04|603,89|1252,90|2554,05
001819|0410|1101060038|201111|5114521493|2554,05|628,13|1259,64|3185,56
001820|0410|1101060038|201112|5114521493|3185,56|610,51|1266,65|3841,70
001821|0410|1101060038|201107|5114521655|0,00|0,00|0,00|0,00
001822|0410|1101060038|201108|5114521655|0,00|0,00|0,00|0,00
001823|0410|1101060038|201109|5114521655|0,00|0,00|273,96|273,96
001824|0410|1101060038|201110|5114521655|273,96|0,00|852,45|1126,41
001825|0410|1101060038|201111|5114521655|1126,41|0,00|1065,11|2191,52
001826|0410|1101060038|201112|5114521655|2191,52|0,00|1209,87|3401,39
001827|0410|1101060038|201101|5114541222|0,00|0,00|0,00|0,00
001828|0410|1101060038|201102|5114541222|0,00|0,00|0,00|0,00
001829|0410|1101060038|201103|5114541222|0,00|0,00|0,00|0,00
001830|0410|1101060038|201104|5114541222|0,00|0,00|0,00|0,00
001831|0410|1101060038|201105|5114541222|0,00|0,00|315,81|315,81
001832|0410|1101060038|201106|5114541222|315,81|315,81|844,27|844,27
001833|0410|1101060038|201107|5114541222|0,00|510,89|1060,77|549,88
001834|0410|1101060038|201108|5114541222|549,88|532,23|1085,72|1103,37
001835|0410|1101060038|201109|5114541222|1103,37|535,68|1074,03|1641,72
001836|0410|1101060038|201110|5114541222|1641,72|520,45|1079,58|2200,85
001837|0410|1101060038|201111|5114541222|2200,85|541,13|1084,98|2744,70
001838|0410|1101060038|201112|5114541222|2744,70|525,76|1459,28|3678,22
001839|0410|1101060038|201101|511454129X|0,00|680,89|1393,55|712,66
001840|0410|1101060038|201102|511454129X|712,66|689,82|1341,54|1364,38
001841|0410|1101060038|201103|511454129X|1364,38|628,58|1359,12|2094,92
001842|0410|1101060038|201104|511454129X|2094,92|707,13|1423,22|2811,01
001843|0410|1101060038|201105|511454129X|2811,01|692,37|1441,89|3560,53
001844|0410|1101060038|201106|511454129X|3560,53|725,49|1460,18|4295,22
001845|0410|1101060038|201107|511454129X|0,00|710,35|1479,32|768,97
001846|0410|1101060038|201108|511454129X|768,97|744,32|1523,37|1548,02
001847|0410|1101060038|201109|511454129X|1548,02|754,08|1517,72|2311,66
001848|0410|1101060038|201110|511454129X|2311,66|738,34|1537,63|3110,95
001849|0410|1101060038|201111|511454129X|3110,95|773,66|1557,12|3894,41
001850|0410|1101060038|201112|511454129X|3894,41|757,51|1577,54|4714,44
001851|0410|1101060038|201101|5114541494|0,00|580,38|1183,38|603,00
001852|0410|1101060038|201102|5114541494|603,00|583,61|1131,13|1150,52
001853|0410|1101060038|201103|5114541494|1150,52|528,02|1137,43|1759,93
001854|0410|1101060038|201104|5114541494|1759,93|589,80|1182,77|2352,90
001855|0410|1101060038|201105|5114541494|2352,90|573,26|1189,35|2968,99
001856|0410|1101060038|201106|5114541494|2968,99|596,27|1195,75|3568,47
001857|0410|1101060038|201107|5114541494|0,00|579,55|1202,41|622,86
001858|0410|1101060038|201108|5114541494|622,86|602,82|1229,14|1249,18
001859|0410|1101060038|201109|5114541494|1249,18|606,17|1215,60|1858,61
001860|0410|1101060038|201110|5114541494|1858,61|589,17|1222,38|2491,82
001861|0410|1101060038|201111|5114541494|2491,82|612,83|1228,95|3107,94
001862|0410|1101060038|201112|5114541494|3107,94|595,64|1235,79|3748,09
001863|0410|1101060038|201101|5114541656|0,00|0,00|0,00|0,00
001864|0410|1101060038|201102|5114541656|0,00|0,00|0,00|0,00
001865|0410|1101060038|201103|5114541656|0,00|0,00|0,00|0,00
001866|0410|1101060038|201104|5114541656|0,00|0,00|287,90|287,90
001867|0410|1101060038|201105|5114541656|287,90|287,90|1275,26|1275,26
001868|0410|1101060038|201106|5114541656|1275,26|966,31|2589,01|2897,96
001869|0410|1101060038|201107|5114541656|0,00|1580,11|3369,63|1789,52
001870|0410|1101060038|201108|5114541656|1789,52|1731,84|3607,68|3665,36
001871|0410|1101060038|201109|5114541656|3665,36|1818,08|3764,22|5611,50
001872|0410|1101060038|201110|5114541656|5611,50|1881,33|3895,64|7625,81
001873|0410|1101060038|201111|5114541656|7625,81|1949,42|3901,98|9578,37
001874|0410|1101060038|201112|5114541656|9578,37|1887,53|3922,28|11613,12
001875|0410|1101060038|201101|511658901X|0,00|0,00|0,00|0,00
001876|0410|1101060038|201102|511658901X|0,00|0,00|0,00|0,00
001877|0410|1101060038|201103|511658901X|0,00|0,00|0,00|0,00
001878|0410|1101060038|201104|511658901X|0,00|0,00|0,00|0,00
001879|0410|1101060038|201105|511658901X|0,00|0,00|1132,72|1132,72
001880|0410|1101060038|201106|511658901X|1132,72|0,00|1261,23|2393,95
001881|0410|1101060038|201107|511658901X|0,00|0,00|1299,07|1299,07
001882|0410|1101060038|201108|511658901X|1299,07|0,00|1295,87|2594,94
001883|0410|1101060038|201109|511658901X|2594,94|0,00|1250,66|3845,60
001884|0410|1101060038|201110|511658901X|3845,60|0,00|1287,26|5132,86
001885|0410|1101060038|201111|511658901X|5132,86|0,00|1241,83|6374,69
001886|0410|1101060038|201112|511658901X|6374,69|0,00|1278,59|7653,28
001887|0410|1101060038|201101|5116590018|0,00|0,00|0,00|0,00
001888|0410|1101060038|201102|5116590018|0,00|0,00|0,00|0,00
001889|0410|1101060038|201103|5116590018|0,00|0,00|0,00|0,00
001890|0410|1101060038|201104|5116590018|0,00|0,00|0,00|0,00
001891|0410|1101060038|201105|5116590018|0,00|0,00|215,65|215,65
001892|0410|1101060038|201106|5116590018|215,65|0,00|166,30|381,95
001893|0410|1101060038|201107|5116590018|0,00|0,00|229,47|229,47
001894|0410|1101060038|201108|5116590018|229,47|0,00|232,52|461,99
001895|0410|1101060038|201109|5116590018|461,99|0,00|198,82|660,81
001896|0410|1101060038|201110|5116590018|660,81|0,00|127,68|788,49
001897|0410|1101060038|201111|5116590018|788,49|0,00|109,39|897,88
001898|0410|1101060038|201112|5116590018|897,88|0,00|187,50|1085,38
001899|0410|1101060038|201101|5131020529|0,00|0,00|246,11|246,11
001900|0410|1101060038|201102|5131020529|246,11|0,00|0,00|246,11
001901|0410|1101060038|201103|5131020529|246,11|0,00|0,00|246,11
001902|0410|1101060038|201104|5131020529|246,11|0,00|460,41|706,52
001903|0410|1101060038|201105|5131020529|706,52|0,00|0,00|706,52
001904|0410|1101060038|201106|5131020529|706,52|0,00|266,43|972,95
001905|0410|1101060038|201101|5131030168|0,00|0,00|0,00|0,00
001906|0410|1101060038|201102|5131030168|0,00|0,00|33,36|33,36
001907|0410|1101060038|201103|5131030168|33,36|0,00|0,00|33,36
001908|0410|1101060038|201104|5131030168|33,36|0,00|0,00|33,36
001909|0410|1101060038|201105|5131030168|33,36|0,00|0,00|33,36
001910|0410|1101060038|201106|5131030168|33,36|0,00|0,00|33,36
001911|0410|1101060038|201101|5156314712|0,00|0,00|7055,19|7055,19
001912|0410|1101060038|201102|5156314712|7055,19|0,00|9747,63|16802,82
001913|0410|1101060038|201103|5156314712|16802,82|0,00|13844,46|30647,28
001914|0410|1101060038|201104|5156314712|30647,28|0,00|10293,76|40941,04
001915|0410|1101060038|201105|5156314712|40941,04|0,00|13709,82|54650,86
001916|0410|1101060038|201106|5156314712|54650,86|0,00|9066,21|63717,07
001917|0410|1101060038|201107|5156314712|0,00|0,00|5122,45|5122,45
001918|0410|1101060038|201108|5156314712|5122,45|0,00|6691,04|11813,49
001919|0410|1101060038|201109|5156314712|11813,49|0,00|10570,32|22383,81
001920|0410|1101060038|201110|5156314712|22383,81|0,00|7852,11|30235,92
001921|0410|1101060038|201111|5156314712|30235,92|0,00|5360,11|35596,03
001922|0410|1101060038|201112|5156314712|35596,03|0,00|11672,39|47268,42
001923|0410|1101060038|201101|5156352983|0,00|0,00|0,01|0,01
001924|0410|1101060038|201102|5156352983|0,01|0,00|0,00|0,01
001925|0410|1101060038|201103|5156352983|0,01|0,00|0,00|0,01
001926|0410|1101060038|201104|5156352983|0,01|0,00|0,00|0,01
001927|0410|1101060038|201105|5156352983|0,01|0,00|0,00|0,01
001928|0410|1101060038|201106|5156352983|0,01|0,00|0,00|0,01
001929|0410|1101060038|201101|5156352991|0,00|0,00|0,01|0,01
001930|0410|1101060038|201102|5156352991|0,01|0,00|0,00|0,01
001931|0410|1101060038|201103|5156352991|0,01|0,00|0,00|0,01
001932|0410|1101060038|201104|5156352991|0,01|0,00|0,00|0,01
001933|0410|1101060038|201105|5156352991|0,01|0,00|0,00|0,01
001934|0410|1101060038|201106|5156352991|0,01|0,00|0,00|0,01
001935|0410|1101060038|201107|5156352991|0,00|0,00|0,00|0,00
001936|0410|1101060038|201108|5156352991|0,00|0,00|0,00|0,00
001937|0410|1101060038|201109|5156352991|0,00|0,00|0,00|0,00
001938|0410|1101060038|201110|5156352991|0,00|0,00|0,00|0,00
001939|0410|1101060038|201111|5156352991|0,00|0,00|0,01|0,01
001940|0410|1101060038|201112|5156352991|0,01|0,00|0,00|0,01
001941|0410|1101060038|201101|515636017X|0,00|0,00|0,00|0,00
001942|0410|1101060038|201102|515636017X|0,00|0,00|0,00|0,00
001943|0410|1101060038|201103|515636017X|0,00|0,00|0,00|0,00
001944|0410|1101060038|201104|515636017X|0,00|0,00|37,05|37,05
001945|0410|1101060038|201105|515636017X|37,05|0,00|0,00|37,05
001946|0410|1101060038|201106|515636017X|37,05|0,00|0,00|37,05
001947|0410|1101060038|201107|5156360994|0,00|0,00|73,95|73,95
001948|0410|1101060038|201108|5156360994|73,95|0,00|0,00|73,95
001949|0410|1101060038|201109|5156360994|73,95|0,00|0,00|73,95
001950|0410|1101060038|201110|5156360994|73,95|0,00|0,00|73,95
001951|0410|1101060038|201111|5156360994|73,95|0,00|0,00|73,95
001952|0410|1101060038|201112|5156360994|73,95|0,00|0,00|73,95
001953|0410|1101060038|201101|5174014008|0,00|0,00|1,87|1,87
001954|0410|1101060038|201102|5174014008|1,87|0,00|1,87|3,74
001955|0410|1101060038|201103|5174014008|3,74|0,00|10,00|13,74
001956|0410|1101060038|201104|5174014008|13,74|0,00|60,00|73,74
001957|0410|1101060038|201105|5174014008|73,74|0,00|100,00|173,74
001958|0410|1101060038|201106|5174014008|173,74|0,00|85,00|258,74
001959|0410|1101060038|201107|5174014008|0,00|0,00|10,00|10,00
001960|0410|1101060038|201108|5174014008|10,00|0,00|5,00|15,00
001961|0410|1101060038|201109|5174014008|15,00|0,00|0,00|15,00
001962|0410|1101060038|201110|5174014008|15,00|0,00|0,00|15,00
001963|0410|1101060038|201111|5174014008|15,00|0,00|0,00|15,00
001964|0410|1101060038|201112|5174014008|15,00|0,00|0,00|15,00
001965|0410|1101060038|201101|5174018003|0,00|0,00|141,60|141,60
001966|0410|1101060038|201102|5174018003|141,60|0,00|146,30|287,90
001967|0410|1101060038|201103|5174018003|287,90|0,00|158,50|446,40
001968|0410|1101060038|201104|5174018003|446,40|0,00|172,60|619,00
001969|0410|1101060038|201105|5174018003|619,00|0,00|384,80|1003,80
001970|0410|1101060038|201106|5174018003|1003,80|0,00|546,30|1550,10
001971|0410|1101060038|201107|5174018003|0,00|0,00|198,90|198,90
001972|0410|1101060038|201108|5174018003|198,90|0,00|208,10|407,00
001973|0410|1101060038|201109|5174018003|407,00|0,00|134,70|541,70
001974|0410|1101060038|201110|5174018003|541,70|0,00|206,90|748,60
001975|0410|1101060038|201111|5174018003|748,60|0,00|282,80|1031,40
001976|0410|1101060038|201112|5174018003|1031,40|0,00|312,50|1343,90
001977|0410|1101060038|201101|5177015005|0,00|0,00|73,26|73,26
001978|0410|1101060038|201102|5177015005|73,26|0,00|45,76|119,02
001979|0410|1101060038|201103|5177015005|119,02|0,00|90,42|209,44
001980|0410|1101060038|201104|5177015005|209,44|0,00|20,84|230,28
001981|0410|1101060038|201105|5177015005|230,28|0,00|49,98|280,26
001982|0410|1101060038|201106|5177015005|280,26|0,00|94,91|375,17
001983|0410|1101060038|201107|5177015005|0,00|0,00|134,05|134,05
001984|0410|1101060038|201108|5177015005|134,05|0,00|527,58|661,63
001985|0410|1101060038|201109|5177015005|661,63|0,00|961,02|1622,65
001986|0410|1101060038|201110|5177015005|1622,65|0,00|890,53|2513,18
001987|0410|1101060038|201111|5177015005|2513,18|0,00|648,02|3161,20
001988|0410|1101060038|201112|5177015005|3161,20|0,00|414,74|3575,94
001989|0410|1101060038|201101|517800600X|0,00|0,00|8,65|8,65
001990|0410|1101060038|201102|517800600X|8,65|0,00|2,32|10,97
001991|0410|1101060038|201103|517800600X|10,97|0,00|2,74|13,71
001992|0410|1101060038|201104|517800600X|13,71|0,00|2,74|16,45
001993|0410|1101060038|201105|517800600X|16,45|0,00|2,74|19,19
001994|0410|1101060038|201106|517800600X|19,19|0,00|2,75|21,94
001995|0410|1101060038|201107|517800600X|0,00|0,00|1,95|1,95
001996|0410|1101060038|201108|517800600X|1,95|0,00|3,54|5,49
001997|0410|1101060038|201109|517800600X|5,49|0,00|2,32|7,81
001998|0410|1101060038|201110|517800600X|7,81|0,00|2,32|10,13
001999|0410|1101060038|201111|517800600X|10,13|0,00|1,52|11,65
002000|0410|1101060038|201112|517800600X|11,65|0,00|1,52|13,17
002001|0410|1101060038|201101|5179502000|0,00|0,00|123,46|123,46
002002|0410|1101060038|201102|5179502000|123,46|0,00|98,87|222,33
002003|0410|1101060038|201103|5179502000|222,33|0,00|64,03|286,36
002004|0410|1101060038|201104|5179502000|286,36|0,00|13,82|300,18
002005|0410|1101060038|201105|5179502000|300,18|0,00|40,17|340,35
002006|0410|1101060038|201106|5179502000|340,35|0,00|24,63|364,98
002007|0410|1101060038|201107|5179502000|0,00|0,00|62,99|62,99
002008|0410|1101060038|201108|5179502000|62,99|0,00|0,00|62,99
