000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201401|201412|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
001639|0410|1101060038|201411|5174016000|0,00|0,00|22,20|22,20
001640|0410|1101060038|201412|5174016000|22,20|0,00|63,60|85,80
001641|0410|1101060038|201401|5174018003|0,00|0,00|5926,93|5926,93
001642|0410|1101060038|201402|5174018003|5926,93|0,00|4341,54|10268,47
001643|0410|1101060038|201403|5174018003|10268,47|0,00|8189,65|18458,12
001644|0410|1101060038|201404|5174018003|18458,12|0,00|5727,04|24185,16
001645|0410|1101060038|201405|5174018003|24185,16|0,00|4704,95|28890,11
001646|0410|1101060038|201406|5174018003|28890,11|0,00|3895,19|32785,30
001647|0410|1101060038|201407|5174018003|0,00|0,00|4180,26|4180,26
001648|0410|1101060038|201408|5174018003|4180,26|0,00|4080,82|8261,08
001649|0410|1101060038|201409|5174018003|8261,08|0,00|4124,19|12385,27
001650|0410|1101060038|201410|5174018003|12385,27|0,00|4249,62|16634,89
001651|0410|1101060038|201411|5174018003|16634,89|0,00|3877,18|20512,07
001652|0410|1101060038|201412|5174018003|20512,07|0,00|4817,85|25329,92
001653|0410|1101060038|201401|5174022000|0,00|0,00|156,05|156,05
001654|0410|1101060038|201402|5174022000|156,05|0,00|157,50|313,55
001655|0410|1101060038|201403|5174022000|313,55|0,00|133,30|446,85
001656|0410|1101060038|201404|5174022000|446,85|0,00|44,80|491,65
001657|0410|1101060038|201405|5174022000|491,65|0,00|52,90|544,55
001658|0410|1101060038|201406|5174022000|544,55|0,00|43,10|587,65
001659|0410|1101060038|201407|5174022000|0,00|0,00|0,00|0,00
001660|0410|1101060038|201408|5174022000|0,00|0,00|38,40|38,40
001661|0410|1101060038|201409|5174022000|38,40|0,00|26,85|65,25
001662|0410|1101060038|201410|5174022000|65,25|0,00|20,45|85,70
001663|0410|1101060038|201411|5174022000|85,70|0,00|23,10|108,80
001664|0410|1101060038|201412|5174022000|108,80|0,00|302,25|411,05
001665|0410|1101060038|201401|5177015005|0,00|0,00|271,82|271,82
001666|0410|1101060038|201402|5177015005|271,82|0,00|175,06|446,88
001667|0410|1101060038|201403|5177015005|446,88|0,00|236,55|683,43
001668|0410|1101060038|201404|5177015005|683,43|0,00|220,20|903,63
001669|0410|1101060038|201405|5177015005|903,63|0,00|155,60|1059,23
001670|0410|1101060038|201406|5177015005|1059,23|0,00|129,63|1188,86
001671|0410|1101060038|201407|5177015005|0,00|0,00|244,06|244,06
001672|0410|1101060038|201408|5177015005|244,06|0,00|274,45|518,51
001673|0410|1101060038|201409|5177015005|518,51|0,00|233,10|751,61
001674|0410|1101060038|201410|5177015005|751,61|0,00|183,48|935,09
001675|0410|1101060038|201411|5177015005|935,09|0,00|155,04|1090,13
001676|0410|1101060038|201412|5177015005|1090,13|0,00|381,18|1471,31
001677|0410|1101060038|201401|5178013014|0,00|0,00|29,25|29,25
001678|0410|1101060038|201402|5178013014|29,25|0,00|32,75|62,00
001679|0410|1101060038|201403|5178013014|62,00|0,00|47,07|109,07
001680|0410|1101060038|201404|5178013014|109,07|0,00|56,06|165,13
001681|0410|1101060038|201405|5178013014|165,13|0,00|2282,04|2447,17
001682|0410|1101060038|201406|5178013014|2447,17|0,00|1360,20|3807,37
001683|0410|1101060038|201407|5178013014|0,00|0,00|555,27|555,27
001684|0410|1101060038|201408|5178013014|555,27|0,00|1453,58|2008,85
001685|0410|1101060038|201409|5178013014|2008,85|0,00|3228,47|5237,32
001686|0410|1101060038|201410|5178013014|5237,32|0,00|611,26|5848,58
001687|0410|1101060038|201411|5178013014|5848,58|0,00|65,96|5914,54
001688|0410|1101060038|201412|5178013014|5914,54|0,00|51,50|5966,04
001689|0410|1101060038|201401|5178013022|0,00|0,00|2,84|2,84
001690|0410|1101060038|201402|5178013022|2,84|0,00|3,73|6,57
001691|0410|1101060038|201403|5178013022|6,57|0,00|5,33|11,90
001692|0410|1101060038|201404|5178013022|11,90|0,00|8,46|20,36
001693|0410|1101060038|201405|5178013022|20,36|0,00|9,07|29,43
001694|0410|1101060038|201406|5178013022|29,43|0,00|11,13|40,56
001695|0410|1101060038|201407|5178013022|0,00|0,00|142,53|142,53
001696|0410|1101060038|201408|5178013022|142,53|0,00|32865,57|33008,10
001697|0410|1101060038|201409|5178013022|33008,10|0,00|43340,47|76348,57
001698|0410|1101060038|201410|5178013022|76348,57|0,00|602,14|76950,71
001699|0410|1101060038|201411|5178013022|76950,71|0,00|400,50|77351,21
001700|0410|1101060038|201412|5178013022|77351,21|0,00|266,19|77617,40
001701|0410|1101060038|201401|5178013030|0,00|0,00|0,00|0,00
001702|0410|1101060038|201402|5178013030|0,00|0,00|0,00|0,00
001703|0410|1101060038|201403|5178013030|0,00|0,00|3,75|3,75
001704|0410|1101060038|201404|5178013030|3,75|0,00|0,00|3,75
001705|0410|1101060038|201405|5178013030|3,75|0,00|3,75|7,50
001706|0410|1101060038|201406|5178013030|7,50|0,00|3,75|11,25
001707|0410|1101060038|201407|5178013030|0,00|0,00|6,41|6,41
001708|0410|1101060038|201408|5178013030|6,41|0,00|6,41|12,82
001709|0410|1101060038|201409|5178013030|12,82|0,00|6,41|19,23
001710|0410|1101060038|201410|5178013030|19,23|0,00|6,41|25,64
001711|0410|1101060038|201411|5178013030|25,64|0,00|6,41|32,05
001712|0410|1101060038|201412|5178013030|32,05|0,00|6,41|38,46
001713|0410|1101060038|201401|5178013049|0,00|0,00|0,00|0,00
001714|0410|1101060038|201402|5178013049|0,00|0,00|0,00|0,00
001715|0410|1101060038|201403|5178013049|0,00|0,00|0,00|0,00
001716|0410|1101060038|201404|5178013049|0,00|0,00|0,00|0,00
001717|0410|1101060038|201405|5178013049|0,00|0,00|0,51|0,51
001718|0410|1101060038|201406|5178013049|0,51|0,00|0,51|1,02
001719|0410|1101060038|201407|5178013049|0,00|0,00|0,85|0,85
001720|0410|1101060038|201408|5178013049|0,85|0,00|0,85|1,70
001721|0410|1101060038|201409|5178013049|1,70|0,00|0,85|2,55
001722|0410|1101060038|201410|5178013049|2,55|0,00|0,85|3,40
001723|0410|1101060038|201411|5178013049|3,40|0,00|0,85|4,25
001724|0410|1101060038|201412|5178013049|4,25|0,00|0,85|5,10
001725|0410|1101060038|201401|5179502000|0,00|0,00|2,91|2,91
001726|0410|1101060038|201402|5179502000|2,91|0,00|0,00|2,91
001727|0410|1101060038|201403|5179502000|2,91|0,00|0,00|2,91
001728|0410|1101060038|201404|5179502000|2,91|0,00|0,00|2,91
001729|0410|1101060038|201405|5179502000|2,91|0,00|0,00|2,91
001730|0410|1101060038|201406|5179502000|2,91|0,00|0,00|2,91
001731|0410|1101060038|201401|5179503007|0,00|0,00|135,76|135,76
001732|0410|1101060038|201402|5179503007|135,76|0,00|122,93|258,69
001733|0410|1101060038|201403|5179503007|258,69|0,00|120,94|379,63
001734|0410|1101060038|201404|5179503007|379,63|0,00|151,31|530,94
001735|0410|1101060038|201405|5179503007|530,94|0,00|140,59|671,53
001736|0410|1101060038|201406|5179503007|671,53|0,00|224,96|896,49
001737|0410|1101060038|201407|5179503007|0,00|5,40|253,22|247,82
001738|0410|1101060038|201408|5179503007|247,82|0,00|280,72|528,54
001739|0410|1101060038|201409|5179503007|528,54|0,00|429,54|958,08
001740|0410|1101060038|201410|5179503007|958,08|0,00|266,17|1224,25
001741|0410|1101060038|201411|5179503007|1224,25|0,00|216,01|1440,26
001742|0410|1101060038|201412|5179503007|1440,26|0,00|398,02|1838,28
001743|0410|1101060038|201401|517950500X|0,00|0,00|1584,00|1584,00
001744|0410|1101060038|201402|517950500X|1584,00|0,00|1260,00|2844,00
001745|0410|1101060038|201403|517950500X|2844,00|0,00|936,00|3780,00
001746|0410|1101060038|201404|517950500X|3780,00|0,00|1332,00|5112,00
001747|0410|1101060038|201405|517950500X|5112,00|0,00|2916,00|8028,00
001748|0410|1101060038|201406|517950500X|8028,00|0,00|936,00|8964,00
001749|0410|1101060038|201407|517950500X|0,00|0,00|828,00|828,00
001750|0410|1101060038|201408|517950500X|828,00|0,00|864,00|1692,00
001751|0410|1101060038|201409|517950500X|1692,00|0,00|2124,00|3816,00
001752|0410|1101060038|201410|517950500X|3816,00|0,00|1368,00|5184,00
001753|0410|1101060038|201411|517950500X|5184,00|0,00|792,00|5976,00
001754|0410|1101060038|201412|517950500X|5976,00|0,00|1368,00|7344,00
001755|0410|1101060038|201401|5179506006|0,00|0,00|220,11|220,11
001756|0410|1101060038|201402|5179506006|220,11|0,00|153,59|373,70
001757|0410|1101060038|201403|5179506006|373,70|0,00|184,51|558,21
001758|0410|1101060038|201404|5179506006|558,21|0,00|107,02|665,23
001759|0410|1101060038|201405|5179506006|665,23|0,00|266,02|931,25
001760|0410|1101060038|201406|5179506006|931,25|0,00|242,48|1173,73
001761|0410|1101060038|201407|5179506006|0,00|0,00|123,55|123,55
001762|0410|1101060038|201408|5179506006|123,55|0,00|238,70|362,25
001763|0410|1101060038|201409|5179506006|362,25|0,00|151,90|514,15
001764|0410|1101060038|201410|5179506006|514,15|0,00|151,90|666,05
001765|0410|1101060038|201411|5179506006|666,05|0,00|152,75|818,80
001766|0410|1101060038|201412|5179506006|818,80|0,00|158,90|977,70
001767|0410|1101060038|201401|5179507002|0,00|0,00|388,41|388,41
001768|0410|1101060038|201402|5179507002|388,41|0,00|583,17|971,58
001769|0410|1101060038|201403|5179507002|971,58|0,00|417,89|1389,47
001770|0410|1101060038|201404|5179507002|1389,47|0,00|415,60|1805,07
001771|0410|1101060038|201405|5179507002|1805,07|0,00|522,20|2327,27
001772|0410|1101060038|201406|5179507002|2327,27|0,00|503,20|2830,47
001773|0410|1101060038|201407|5179507002|0,00|0,00|519,03|519,03
001774|0410|1101060038|201408|5179507002|519,03|0,00|508,87|1027,90
001775|0410|1101060038|201409|5179507002|1027,90|0,00|545,03|1572,93
001776|0410|1101060038|201410|5179507002|1572,93|0,00|634,23|2207,16
001777|0410|1101060038|201411|5179507002|2207,16|0,00|460,46|2667,62
001778|0410|1101060038|201412|5179507002|2667,62|0,00|549,12|3216,74
001779|0410|1101060038|201401|5179511018|0,00|0,00|26,40|26,40
001780|0410|1101060038|201402|5179511018|26,40|0,00|32,40|58,80
001781|0410|1101060038|201403|5179511018|58,80|0,00|47,40|106,20
001782|0410|1101060038|201404|5179511018|106,20|0,00|37,80|144,00
001783|0410|1101060038|201405|5179511018|144,00|0,00|49,20|193,20
001784|0410|1101060038|201406|5179511018|193,20|0,00|42,76|235,96
001785|0410|1101060038|201407|5179511018|0,00|0,00|44,45|44,45
001786|0410|1101060038|201408|5179511018|44,45|0,00|39,33|83,78
001787|0410|1101060038|201409|5179511018|83,78|0,00|59,73|143,51
001788|0410|1101060038|201410|5179511018|143,51|0,00|44,45|187,96
001789|0410|1101060038|201411|5179511018|187,96|0,00|45,72|233,68
001790|0410|1101060038|201412|5179511018|233,68|0,00|65,48|299,16
001791|0410|1101060038|201401|5179511026|0,00|0,00|5172,79|5172,79
001792|0410|1101060038|201402|5179511026|5172,79|0,00|5389,73|10562,52
001793|0410|1101060038|201403|5179511026|10562,52|0,00|4458,13|15020,65
001794|0410|1101060038|201404|5179511026|15020,65|0,00|4079,62|19100,27
001795|0410|1101060038|201405|5179511026|19100,27|0,00|5297,04|24397,31
001796|0410|1101060038|201406|5179511026|24397,31|0,00|4889,77|29287,08
001797|0410|1101060038|201407|5179511026|0,00|0,00|5252,94|5252,94
001798|0410|1101060038|201408|5179511026|5252,94|0,00|5145,48|10398,42
001799|0410|1101060038|201409|5179511026|10398,42|0,00|4756,10|15154,52
001800|0410|1101060038|201410|5179511026|15154,52|0,00|4741,55|19896,07
001801|0410|1101060038|201411|5179511026|19896,07|0,00|4827,67|24723,74
001802|0410|1101060038|201412|5179511026|24723,74|0,00|5248,26|29972,00
001803|0410|1101060038|201401|5179511034|0,00|0,00|127,20|127,20
001804|0410|1101060038|201402|5179511034|127,20|0,00|142,80|270,00
001805|0410|1101060038|201403|5179511034|270,00|0,00|136,80|406,80
001806|0410|1101060038|201404|5179511034|406,80|0,00|120,99|527,79
001807|0410|1101060038|201405|5179511034|527,79|0,00|183,81|711,60
001808|0410|1101060038|201406|5179511034|711,60|0,00|167,19|878,79
001809|0410|1101060038|201407|5179511034|0,00|0,00|155,53|155,53
001810|0410|1101060038|201408|5179511034|155,53|0,00|192,49|348,02
001811|0410|1101060038|201409|5179511034|348,02|0,00|168,14|516,16
001812|0410|1101060038|201410|5179511034|516,16|0,00|150,61|666,77
001813|0410|1101060038|201411|5179511034|666,77|0,00|214,07|880,84
001814|0410|1101060038|201412|5179511034|880,84|0,00|287,77|1168,61
001815|0410|1101060038|201401|5179513002|0,00|0,00|1126,58|1126,58
001816|0410|1101060038|201402|5179513002|1126,58|0,00|1183,16|2309,74
001817|0410|1101060038|201403|5179513002|2309,74|2,80|916,41|3223,35
001818|0410|1101060038|201404|5179513002|3223,35|0,00|964,64|4187,99
001819|0410|1101060038|201405|5179513002|4187,99|0,00|1054,82|5242,81
001820|0410|1101060038|201406|5179513002|5242,81|0,00|830,60|6073,41
001821|0410|1101060038|201407|5179513002|0,00|0,00|1512,21|1512,21
001822|0410|1101060038|201408|5179513002|1512,21|0,00|1067,51|2579,72
001823|0410|1101060038|201409|5179513002|2579,72|0,00|1152,79|3732,51
001824|0410|1101060038|201410|5179513002|3732,51|0,00|1088,82|4821,33
001825|0410|1101060038|201411|5179513002|4821,33|0,00|1100,64|5921,97
001826|0410|1101060038|201412|5179513002|5921,97|4,44|1869,43|7786,96
001827|0410|1101060038|201401|5179514009|0,00|0,00|9,00|9,00
001828|0410|1101060038|201402|5179514009|9,00|0,00|58,50|67,50
001829|0410|1101060038|201403|5179514009|67,50|0,00|27,00|94,50
001830|0410|1101060038|201404|5179514009|94,50|0,00|9,00|103,50
001831|0410|1101060038|201405|5179514009|103,50|0,00|0,00|103,50
001832|0410|1101060038|201406|5179514009|103,50|0,00|0,00|103,50
001833|0410|1101060038|201407|5179514009|0,00|0,00|0,00|0,00
001834|0410|1101060038|201408|5179514009|0,00|0,00|0,00|0,00
001835|0410|1101060038|201409|5179514009|0,00|0,00|9,00|9,00
001836|0410|1101060038|201410|5179514009|9,00|0,00|0,00|9,00
001837|0410|1101060038|201411|5179514009|9,00|0,00|0,00|9,00
001838|0410|1101060038|201412|5179514009|9,00|0,00|9,00|18,00
001839|0410|1101060038|201401|5179515005|0,00|0,00|343,75|343,75
001840|0410|1101060038|201402|5179515005|343,75|0,00|208,66|552,41
001841|0410|1101060038|201403|5179515005|552,41|0,00|253,77|806,18
001842|0410|1101060038|201404|5179515005|806,18|0,00|247,12|1053,30
001843|0410|1101060038|201405|5179515005|1053,30|0,00|245,88|1299,18
001844|0410|1101060038|201406|5179515005|1299,18|0,00|265,12|1564,30
001845|0410|1101060038|201407|5179515005|0,00|0,00|284,23|284,23
001846|0410|1101060038|201408|5179515005|284,23|0,00|378,16|662,39
001847|0410|1101060038|201409|5179515005|662,39|0,00|464,53|1126,92
001848|0410|1101060038|201410|5179515005|1126,92|0,00|299,31|1426,23
001849|0410|1101060038|201411|5179515005|1426,23|0,00|540,51|1966,74
001850|0410|1101060038|201412|5179515005|1966,74|0,00|469,69|2436,43
001851|0410|1101060038|201401|5179517008|0,00|0,00|119,44|119,44
001852|0410|1101060038|201402|5179517008|119,44|0,00|146,99|266,43
001853|0410|1101060038|201403|5179517008|266,43|0,00|134,55|400,98
001854|0410|1101060038|201404|5179517008|400,98|0,00|184,24|585,22
001855|0410|1101060038|201405|5179517008|585,22|0,00|159,86|745,08
001856|0410|1101060038|201406|5179517008|745,08|0,00|160,65|905,73
001857|0410|1101060038|201407|5179517008|0,00|0,00|200,28|200,28
001858|0410|1101060038|201408|5179517008|200,28|0,00|187,95|388,23
001859|0410|1101060038|201409|5179517008|388,23|0,00|225,03|613,26
001860|0410|1101060038|201410|5179517008|613,26|0,00|246,49|859,75
001861|0410|1101060038|201411|5179517008|859,75|0,00|188,71|1048,46
001862|0410|1101060038|201412|5179517008|1048,46|0,00|325,73|1374,19
001863|0410|1101060038|201401|5179519000|0,00|1667,59|53543,84|51876,25
001864|0410|1101060038|201402|5179519000|51876,25|2306,41|65297,32|114867,16
001865|0410|1101060038|201403|5179519000|114867,16|2701,51|58451,02|170616,67
001866|0410|1101060038|201404|5179519000|170616,67|3206,12|62965,91|230376,46
001867|0410|1101060038|201405|5179519000|230376,46|10729,82|71540,13|291186,77
001868|0410|1101060038|201406|5179519000|291186,77|4511,81|49930,30|336605,26
001869|0410|1101060038|201407|5179519000|0,00|5887,04|80837,87|74950,83
001870|0410|1101060038|201408|5179519000|74950,83|3768,80|58699,45|129881,48
001871|0410|1101060038|201409|5179519000|129881,48|4297,98|56763,23|182346,73
001872|0410|1101060038|201410|5179519000|182346,73|4748,33|54178,70|231777,10
001873|0410|1101060038|201411|5179519000|231777,10|3715,08|55961,51|284023,53
001874|0410|1101060038|201412|5179519000|284023,53|10611,52|55848,74|329260,75
001875|0410|1101060038|201401|5179520017|0,00|1143,97|2021,46|877,49
001876|0410|1101060038|201402|5179520017|877,49|1010,73|2485,00|2351,76
001877|0410|1101060038|201403|5179520017|2351,76|1242,50|2657,44|3766,70
001878|0410|1101060038|201404|5179520017|3766,70|1328,72|2326,16|4764,14
001879|0410|1101060038|201405|5179520017|4764,14|1163,08|2622,50|6223,56
001880|0410|1101060038|201406|5179520017|6223,56|1311,25|2467,80|7380,11
001881|0410|1101060038|201407|5179520017|0,00|1233,90|2634,02|1400,12
001882|0410|1101060038|201408|5179520017|1400,12|1317,01|3096,62|3179,73
001883|0410|1101060038|201409|5179520017|3179,73|1548,31|2920,84|4552,26
001884|0410|1101060038|201410|5179520017|4552,26|1460,42|3047,76|6139,60
001885|0410|1101060038|201411|5179520017|6139,60|1523,88|3086,62|7702,34
001886|0410|1101060038|201412|5179520017|7702,34|1543,31|3431,04|9590,07
001887|0410|1101060038|201401|5179520025|0,00|122964,30|222363,62|99399,32
001888|0410|1101060038|201402|5179520025|99399,32|111209,64|226109,04|214298,72
001889|0410|1101060038|201403|5179520025|214298,72|114090,23|213992,72|314201,21
001890|0410|1101060038|201404|5179520025|314201,21|107090,60|217618,00|424728,61
001891|0410|1101060038|201405|5179520025|424728,61|109012,30|239414,76|555131,07
001892|0410|1101060038|201406|5179520025|555131,07|119718,38|208792,10|644204,79
001893|0410|1101060038|201407|5179520025|0,00|104548,00|261610,84|157062,84
001894|0410|1101060038|201408|5179520025|157062,84|130827,40|230776,14|257011,58
001895|0410|1101060038|201409|5179520025|257011,58|115482,09|234683,24|376212,73
001896|0410|1101060038|201410|5179520025|376212,73|117414,52|231767,88|490566,09
001897|0410|1101060038|201411|5179520025|490566,09|115983,87|217947,04|592529,26
001898|0410|1101060038|201412|5179520025|592529,26|109186,93|248352,24|731694,57
001899|0410|1101060038|201401|5179520033|0,00|1,87|44,99|43,12
001900|0410|1101060038|201402|5179520033|43,12|5,61|44,93|82,44
001901|0410|1101060038|201403|5179520033|82,44|3,74|43,09|121,79
001902|0410|1101060038|201404|5179520033|121,79|3,74|54,35|172,40
001903|0410|1101060038|201405|5179520033|172,40|8,98|56,21|219,63
001904|0410|1101060038|201406|5179520033|219,63|10,85|58,07|266,85
001905|0410|1101060038|201407|5179520033|0,00|8,98|56,21|47,23
001906|0410|1101060038|201408|5179520033|47,23|16,46|71,24|102,01
001907|0410|1101060038|201409|5179520033|102,01|14,59|71,20|158,62
001908|0410|1101060038|201410|5179520033|158,62|16,46|65,60|207,76
001909|0410|1101060038|201411|5179520033|207,76|18,33|65,60|255,03
001910|0410|1101060038|201412|5179520033|255,03|20,20|80,60|315,43
001911|0410|1101060038|201401|5179521005|0,00|0,00|280,00|280,00
001912|0410|1101060038|201402|5179521005|280,00|0,00|315,00|595,00
001913|0410|1101060038|201403|5179521005|595,00|0,00|255,00|850,00
001914|0410|1101060038|201404|5179521005|850,00|0,00|300,00|1150,00
001915|0410|1101060038|201405|5179521005|1150,00|0,00|465,00|1615,00
001916|0410|1101060038|201406|5179521005|1615,00|0,00|365,50|1980,50
001917|0410|1101060038|201407|5179521005|0,00|0,00|574,40|574,40
001918|0410|1101060038|201408|5179521005|574,40|0,00|454,30|1028,70
001919|0410|1101060038|201409|5179521005|1028,70|0,00|708,40|1737,10
001920|0410|1101060038|201410|5179521005|1737,10|0,00|454,30|2191,40
001921|0410|1101060038|201411|5179521005|2191,40|0,00|577,50|2768,90
001922|0410|1101060038|201412|5179521005|2768,90|0,00|600,60|3369,50
001923|0410|1101060038|201401|5179522001|0,00|6,50|4257,50|4251,00
001924|0410|1101060038|201402|5179522001|4251,00|0,00|3588,00|7839,00
001925|0410|1101060038|201403|5179522001|7839,00|0,00|3412,50|11251,50
001926|0410|1101060038|201404|5179522001|11251,50|0,00|3861,00|15112,50
001927|0410|1101060038|201405|5179522001|15112,50|182,00|3230,50|18161,00
001928|0410|1101060038|201406|5179522001|18161,00|0,00|3321,50|21482,50
001929|0410|1101060038|201407|5179522001|0,00|0,00|3640,00|3640,00
001930|0410|1101060038|201408|5179522001|3640,00|0,00|3094,00|6734,00
001931|0410|1101060038|201409|5179522001|6734,00|0,00|3321,50|10055,50
001932|0410|1101060038|201410|5179522001|10055,50|0,00|3217,50|13273,00
001933|0410|1101060038|201411|5179522001|13273,00|0,00|2756,00|16029,00
001934|0410|1101060038|201412|5179522001|16029,00|0,00|2580,50|18609,50
001935|0410|1101060038|201401|5179523008|0,00|0,00|138,00|138,00
001936|0410|1101060038|201402|5179523008|138,00|0,00|117,00|255,00
001937|0410|1101060038|201403|5179523008|255,00|0,00|108,00|363,00
001938|0410|1101060038|201404|5179523008|363,00|0,00|124,50|487,50
001939|0410|1101060038|201405|5179523008|487,50|0,00|124,50|612,00
001940|0410|1101060038|201406|5179523008|612,00|0,00|123,00|735,00
001941|0410|1101060038|201407|5179523008|0,00|0,00|139,50|139,50
001942|0410|1101060038|201408|5179523008|139,50|0,00|100,50|240,00
001943|0410|1101060038|201409|5179523008|240,00|0,00|106,50|346,50
001944|0410|1101060038|201410|5179523008|346,50|0,00|58,50|405,00
001945|0410|1101060038|201411|5179523008|405,00|0,00|57,00|462,00
001946|0410|1101060038|201412|5179523008|462,00|0,00|73,50|535,50
001947|0410|1101060038|201401|5179525086|0,00|0,00|0,00|0,00
001948|0410|1101060038|201402|5179525086|0,00|0,00|0,00|0,00
001949|0410|1101060038|201403|5179525086|0,00|0,00|0,00|0,00
001950|0410|1101060038|201404|5179525086|0,00|0,00|0,00|0,00
001951|0410|1101060038|201405|5179525086|0,00|0,00|60,00|60,00
001952|0410|1101060038|201406|5179525086|60,00|0,00|0,00|60,00
001953|0410|1101060038|201407|5179525086|0,00|0,00|0,00|0,00
001954|0410|1101060038|201408|5179525086|0,00|0,00|60,00|60,00
001955|0410|1101060038|201409|5179525086|60,00|0,00|0,00|60,00
001956|0410|1101060038|201410|5179525086|60,00|0,00|100,00|160,00
001957|0410|1101060038|201411|5179525086|160,00|0,00|0,00|160,00
001958|0410|1101060038|201412|5179525086|160,00|0,00|0,00|160,00
001959|0410|1101060038|201401|5179605004|0,00|69,86|15851,58|15781,72
001960|0410|1101060038|201402|5179605004|15781,72|42,01|15659,76|31399,47
001961|0410|1101060038|201403|5179605004|31399,47|73,32|15230,94|46557,09
001962|0410|1101060038|201404|5179605004|46557,09|129,10|15276,26|61704,25
001963|0410|1101060038|201405|5179605004|61704,25|88,09|14605,37|76221,53
001964|0410|1101060038|201406|5179605004|76221,53|96,10|15727,65|91853,08
001965|0410|1101060038|201407|5179605004|0,00|113,93|15432,05|15318,12
001966|0410|1101060038|201408|5179605004|15318,12|38,45|15871,74|31151,41
001967|0410|1101060038|201409|5179605004|31151,41|51,83|15471,22|46570,80
001968|0410|1101060038|201410|5179605004|46570,80|19,91|15627,24|62178,13
001969|0410|1101060038|201411|5179605004|62178,13|162,35|14804,85|76820,63
001970|0410|1101060038|201412|5179605004|76820,63|37,32|17289,35|94072,66
001971|0410|1101060038|201401|5179621328|0,00|0,00|0,00|0,00
001972|0410|1101060038|201402|5179621328|0,00|0,00|0,00|0,00
001973|0410|1101060038|201403|5179621328|0,00|0,00|47,03|47,03
001974|0410|1101060038|201404|5179621328|47,03|0,00|43,96|90,99
001975|0410|1101060038|201405|5179621328|90,99|0,00|44,02|135,01
001976|0410|1101060038|201406|5179621328|135,01|0,00|43,72|178,73
001977|0410|1101060038|201407|5179621328|0,00|0,00|0,00|0,00
001978|0410|1101060038|201408|5179621328|0,00|0,00|0,00|0,00
001979|0410|1101060038|201409|5179621328|0,00|0,00|0,00|0,00
001980|0410|1101060038|201410|5179621328|0,00|0,00|0,00|0,00
001981|0410|1101060038|201411|5179621328|0,00|0,00|99,73|99,73
001982|0410|1101060038|201412|5179621328|99,73|0,00|0,00|99,73
001983|0410|1101060038|201401|5179621360|0,00|0,00|0,00|0,00
001984|0410|1101060038|201402|5179621360|0,00|0,00|212,55|212,55
001985|0410|1101060038|201403|5179621360|212,55|0,00|0,00|212,55
001986|0410|1101060038|201404|5179621360|212,55|0,00|0,00|212,55
001987|0410|1101060038|201405|5179621360|212,55|0,00|439,63|652,18
001988|0410|1101060038|201406|5179621360|652,18|0,00|126,91|779,09
001989|0410|1101060038|201407|5179621360|0,00|0,00|0,00|0,00
001990|0410|1101060038|201408|5179621360|0,00|0,00|123,23|123,23
001991|0410|1101060038|201409|5179621360|123,23|0,00|278,11|401,34
001992|0410|1101060038|201410|5179621360|401,34|0,00|151,48|552,82
001993|0410|1101060038|201411|5179621360|552,82|0,00|90,00|642,82
001994|0410|1101060038|201412|5179621360|642,82|0,00|110,18|753,00
001995|0410|1101060038|201401|5179699149|0,00|0,00|4,20|4,20
001996|0410|1101060038|201402|5179699149|4,20|0,00|0,00|4,20
001997|0410|1101060038|201403|5179699149|4,20|0,00|0,00|4,20
001998|0410|1101060038|201404|5179699149|4,20|0,00|0,00|4,20
001999|0410|1101060038|201405|5179699149|4,20|0,00|0,00|4,20
002000|0410|1101060038|201406|5179699149|4,20|0,00|0,00|4,20
002001|0410|1101060038|201401|5179699203|0,00|0,00|34,20|34,20
002002|0410|1101060038|201402|5179699203|34,20|0,00|34,20|68,40
002003|0410|1101060038|201403|5179699203|68,40|0,00|17,10|85,50
002004|0410|1101060038|201404|5179699203|85,50|0,00|17,10|102,60
002005|0410|1101060038|201405|5179699203|102,60|0,00|28,50|131,10
002006|0410|1101060038|201406|5179699203|131,10|0,00|11,40|142,50
002007|0410|1101060038|201407|5179699203|0,00|0,00|5,70|5,70
002008|0410|1101060038|201408|5179699203|5,70|0,00|17,10|22,80
002009|0410|1101060038|201409|5179699203|22,80|0,00|34,20|57,00
002010|0410|1101060038|201410|5179699203|57,00|0,00|17,10|74,10
002011|0410|1101060038|201411|5179699203|74,10|0,00|17,10|91,20
002012|0410|1101060038|201412|5179699203|91,20|0,00|5,70|96,90
002013|0410|1101060038|201401|5179699238|0,00|0,00|821,39|821,39
002014|0410|1101060038|201402|5179699238|821,39|0,00|978,39|1799,78
002015|0410|1101060038|201403|5179699238|1799,78|0,00|805,05|2604,83
002016|0410|1101060038|201404|5179699238|2604,83|0,00|628,67|3233,50
002017|0410|1101060038|201405|5179699238|3233,50|0,00|925,44|4158,94
002018|0410|1101060038|201406|5179699238|4158,94|0,00|504,50|4663,44
002019|0410|1101060038|201407|5179699238|0,00|0,00|830,61|830,61
002020|0410|1101060038|201408|5179699238|830,61|0,00|924,08|1754,69
002021|0410|1101060038|201409|5179699238|1754,69|0,00|853,56|2608,25
002022|0410|1101060038|201410|5179699238|2608,25|0,00|893,52|3501,77
