000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201501|201512|1|1||||2.0.1|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
001564|0410|1101060038|201508|5177015005|171,18|0,00|374,16|545,34
001565|0410|1101060038|201509|5177015005|545,34|0,00|317,22|862,56
001566|0410|1101060038|201510|5177015005|862,56|0,00|386,94|1249,50
001567|0410|1101060038|201511|5177015005|1249,50|0,00|326,04|1575,54
001568|0410|1101060038|201512|5177015005|1575,54|0,00|666,12|2241,66
001569|0410|1101060038|201501|5178013014|0,00|0,00|40,18|40,18
001570|0410|1101060038|201502|5178013014|40,18|0,00|52,26|92,44
001571|0410|1101060038|201503|5178013014|92,44|0,00|2501,61|2594,05
001572|0410|1101060038|201504|5178013014|2594,05|0,00|1696,38|4290,43
001573|0410|1101060038|201505|5178013014|4290,43|0,00|6695,48|10985,91
001574|0410|1101060038|201506|5178013014|10985,91|0,00|27,47|11013,38
001575|0410|1101060038|201507|5178013014|0,00|0,00|1776,89|1776,89
001576|0410|1101060038|201508|5178013014|1776,89|0,00|28,42|1805,31
001577|0410|1101060038|201509|5178013014|1805,31|0,00|22,03|1827,34
001578|0410|1101060038|201510|5178013014|1827,34|0,00|24,15|1851,49
001579|0410|1101060038|201511|5178013014|1851,49|0,00|31,13|1882,62
001580|0410|1101060038|201512|5178013014|1882,62|0,00|15,54|1898,16
001581|0410|1101060038|201501|5178013022|0,00|0,00|266,38|266,38
001582|0410|1101060038|201502|5178013022|266,38|0,00|2322,92|2589,30
001583|0410|1101060038|201503|5178013022|2589,30|0,00|272,10|2861,40
001584|0410|1101060038|201504|5178013022|2861,40|0,00|1693,90|4555,30
001585|0410|1101060038|201505|5178013022|4555,30|0,00|14,96|4570,26
001586|0410|1101060038|201506|5178013022|4570,26|0,00|1865,01|6435,27
001587|0410|1101060038|201507|5178013022|0,00|0,00|989,01|989,01
001588|0410|1101060038|201508|5178013022|989,01|0,00|16,32|1005,33
001589|0410|1101060038|201509|5178013022|1005,33|0,00|15,34|1020,67
001590|0410|1101060038|201510|5178013022|1020,67|0,00|15,17|1035,84
001591|0410|1101060038|201511|5178013022|1035,84|0,00|16,67|1052,51
001592|0410|1101060038|201512|5178013022|1052,51|0,00|14,71|1067,22
001593|0410|1101060038|201501|5178013030|0,00|0,00|206,81|206,81
001594|0410|1101060038|201502|5178013030|206,81|0,00|2,66|209,47
001595|0410|1101060038|201503|5178013030|209,47|0,00|10,43|219,90
001596|0410|1101060038|201504|5178013030|219,90|0,00|2,66|222,56
001597|0410|1101060038|201505|5178013030|222,56|0,00|5,79|228,35
001598|0410|1101060038|201506|5178013030|228,35|0,00|24,01|252,36
001599|0410|1101060038|201507|5178013030|0,00|0,00|3,13|3,13
001600|0410|1101060038|201508|5178013030|3,13|0,00|3,13|6,26
001601|0410|1101060038|201509|5178013030|6,26|0,00|3,13|9,39
001602|0410|1101060038|201510|5178013030|9,39|0,00|3,13|12,52
001603|0410|1101060038|201511|5178013030|12,52|0,00|3,13|15,65
001604|0410|1101060038|201512|5178013030|15,65|0,00|3,13|18,78
001605|0410|1101060038|201501|5178013049|0,00|0,00|1675,85|1675,85
001606|0410|1101060038|201502|5178013049|1675,85|0,00|20,74|1696,59
001607|0410|1101060038|201503|5178013049|1696,59|0,00|21,79|1718,38
001608|0410|1101060038|201504|5178013049|1718,38|0,00|21,28|1739,66
001609|0410|1101060038|201505|5178013049|1739,66|0,00|21,28|1760,94
001610|0410|1101060038|201506|5178013049|1760,94|0,00|22,15|1783,09
001611|0410|1101060038|201507|5178013049|0,00|0,00|25,55|25,55
001612|0410|1101060038|201508|5178013049|25,55|0,00|25,55|51,10
001613|0410|1101060038|201509|5178013049|51,10|0,00|22,15|73,25
001614|0410|1101060038|201510|5178013049|73,25|0,00|26,06|99,31
001615|0410|1101060038|201511|5178013049|99,31|0,00|22,15|121,46
001616|0410|1101060038|201512|5178013049|121,46|0,00|22,15|143,61
001617|0410|1101060038|201501|5178014010|0,00|0,00|0,00|0,00
001618|0410|1101060038|201502|5178014010|0,00|0,00|0,00|0,00
001619|0410|1101060038|201503|5178014010|0,00|0,00|0,00|0,00
001620|0410|1101060038|201504|5178014010|0,00|0,00|0,00|0,00
001621|0410|1101060038|201505|5178014010|0,00|0,00|57,78|57,78
001622|0410|1101060038|201506|5178014010|57,78|0,00|21,12|78,90
001623|0410|1101060038|201507|5178014010|0,00|0,00|3,52|3,52
001624|0410|1101060038|201508|5178014010|3,52|0,00|1,76|5,28
001625|0410|1101060038|201509|5178014010|5,28|0,00|38,72|44,00
001626|0410|1101060038|201510|5178014010|44,00|0,00|1,76|45,76
001627|0410|1101060038|201511|5178014010|45,76|0,00|0,00|45,76
001628|0410|1101060038|201512|5178014010|45,76|0,00|21,12|66,88
001629|0410|1101060038|201501|5179501004|0,00|0,00|0,00|0,00
001630|0410|1101060038|201502|5179501004|0,00|0,00|342,00|342,00
001631|0410|1101060038|201503|5179501004|342,00|32,22|442,73|752,51
001632|0410|1101060038|201504|5179501004|752,51|0,00|379,97|1132,48
001633|0410|1101060038|201505|5179501004|1132,48|0,00|425,49|1557,97
001634|0410|1101060038|201506|5179501004|1557,97|0,00|381,25|1939,22
001635|0410|1101060038|201507|5179501004|0,00|0,00|840,36|840,36
001636|0410|1101060038|201508|5179501004|840,36|0,00|1278,29|2118,65
001637|0410|1101060038|201509|5179501004|2118,65|0,00|1137,28|3255,93
001638|0410|1101060038|201510|5179501004|3255,93|0,00|800,27|4056,20
001639|0410|1101060038|201511|5179501004|4056,20|0,00|277,38|4333,58
001640|0410|1101060038|201512|5179501004|4333,58|0,00|674,02|5007,60
001641|0410|1101060038|201501|5179503007|0,00|0,00|296,31|296,31
001642|0410|1101060038|201502|5179503007|296,31|0,00|175,57|471,88
001643|0410|1101060038|201503|5179503007|471,88|0,00|193,32|665,20
001644|0410|1101060038|201504|5179503007|665,20|0,00|119,91|785,11
001645|0410|1101060038|201505|5179503007|785,11|0,00|218,94|1004,05
001646|0410|1101060038|201506|5179503007|1004,05|227,41|422,58|1199,22
001647|0410|1101060038|201507|5179503007|0,00|0,00|160,58|160,58
001648|0410|1101060038|201508|5179503007|160,58|0,00|104,51|265,09
001649|0410|1101060038|201509|5179503007|265,09|0,00|199,52|464,61
001650|0410|1101060038|201510|5179503007|464,61|0,00|93,63|558,24
001651|0410|1101060038|201511|5179503007|558,24|0,00|155,66|713,90
001652|0410|1101060038|201512|5179503007|713,90|0,00|163,56|877,46
001653|0410|1101060038|201501|517950500X|0,00|0,00|2520,00|2520,00
001654|0410|1101060038|201502|517950500X|2520,00|0,00|936,00|3456,00
001655|0410|1101060038|201503|517950500X|3456,00|0,00|2232,00|5688,00
001656|0410|1101060038|201504|517950500X|5688,00|0,00|2052,00|7740,00
001657|0410|1101060038|201505|517950500X|7740,00|0,00|792,00|8532,00
001658|0410|1101060038|201506|517950500X|8532,00|0,00|1728,00|10260,00
001659|0410|1101060038|201507|517950500X|0,00|0,00|2196,00|2196,00
001660|0410|1101060038|201508|517950500X|2196,00|0,00|764,16|2960,16
001661|0410|1101060038|201509|517950500X|2960,16|0,00|1623,04|4583,20
001662|0410|1101060038|201510|517950500X|4583,20|0,00|760,80|5344,00
001663|0410|1101060038|201511|517950500X|5344,00|0,00|1572,32|6916,32
001664|0410|1101060038|201512|517950500X|6916,32|0,00|4818,40|11734,72
001665|0410|1101060038|201501|5179506006|0,00|0,00|227,85|227,85
001666|0410|1101060038|201502|5179506006|227,85|0,00|108,05|335,90
001667|0410|1101060038|201503|5179506006|335,90|0,00|282,55|618,45
001668|0410|1101060038|201504|5179506006|618,45|0,00|390,60|1009,05
001669|0410|1101060038|201505|5179506006|1009,05|0,00|130,20|1139,25
001670|0410|1101060038|201506|5179506006|1139,25|0,00|86,80|1226,05
001671|0410|1101060038|201507|5179506006|0,00|0,00|119,35|119,35
001672|0410|1101060038|201508|5179506006|119,35|0,00|360,70|480,05
001673|0410|1101060038|201509|5179506006|480,05|0,00|153,70|633,75
001674|0410|1101060038|201510|5179506006|633,75|0,00|194,84|828,59
001675|0410|1101060038|201511|5179506006|828,59|0,00|243,08|1071,67
001676|0410|1101060038|201512|5179506006|1071,67|0,00|375,58|1447,25
001677|0410|1101060038|201501|5179507002|0,00|0,00|308,68|308,68
001678|0410|1101060038|201502|5179507002|308,68|0,00|326,80|635,48
001679|0410|1101060038|201503|5179507002|635,48|0,00|468,00|1103,48
001680|0410|1101060038|201504|5179507002|1103,48|2,00|340,51|1441,99
001681|0410|1101060038|201505|5179507002|1441,99|2,00|217,27|1657,26
001682|0410|1101060038|201506|5179507002|1657,26|6,00|399,37|2050,63
001683|0410|1101060038|201507|5179507002|0,00|0,00|312,51|312,51
001684|0410|1101060038|201508|5179507002|312,51|0,00|633,70|946,21
001685|0410|1101060038|201509|5179507002|946,21|0,00|265,17|1211,38
001686|0410|1101060038|201510|5179507002|1211,38|0,00|113,35|1324,73
001687|0410|1101060038|201511|5179507002|1324,73|0,00|199,35|1524,08
001688|0410|1101060038|201512|5179507002|1524,08|0,00|327,65|1851,73
001689|0410|1101060038|201501|5179511018|0,00|0,00|31,36|31,36
001690|0410|1101060038|201502|5179511018|31,36|0,00|46,42|77,78
001691|0410|1101060038|201503|5179511018|77,78|0,00|62,28|140,06
001692|0410|1101060038|201504|5179511018|140,06|0,00|33,02|173,08
001693|0410|1101060038|201505|5179511018|173,08|0,00|56,49|229,57
001694|0410|1101060038|201506|5179511018|229,57|0,00|76,82|306,39
001695|0410|1101060038|201507|5179511018|0,00|0,00|74,48|74,48
001696|0410|1101060038|201508|5179511018|74,48|0,00|39,48|113,96
001697|0410|1101060038|201509|5179511018|113,96|0,00|93,50|207,46
001698|0410|1101060038|201510|5179511018|207,46|0,00|62,90|270,36
001699|0410|1101060038|201511|5179511018|270,36|0,00|70,94|341,30
001700|0410|1101060038|201512|5179511018|341,30|0,00|109,26|450,56
001701|0410|1101060038|201501|5179511026|0,00|0,00|5101,63|5101,63
001702|0410|1101060038|201502|5179511026|5101,63|0,00|1139,99|6241,62
001703|0410|1101060038|201503|5179511026|6241,62|0,00|8388,27|14629,89
001704|0410|1101060038|201504|5179511026|14629,89|0,00|4758,99|19388,88
001705|0410|1101060038|201505|5179511026|19388,88|0,00|5009,16|24398,04
001706|0410|1101060038|201506|5179511026|24398,04|0,00|6302,90|30700,94
001707|0410|1101060038|201507|5179511026|0,00|0,00|6705,63|6705,63
001708|0410|1101060038|201508|5179511026|6705,63|0,00|6061,61|12767,24
001709|0410|1101060038|201509|5179511026|12767,24|0,00|5057,60|17824,84
001710|0410|1101060038|201510|5179511026|17824,84|0,00|4916,98|22741,82
001711|0410|1101060038|201511|5179511026|22741,82|0,00|5362,83|28104,65
001712|0410|1101060038|201512|5179511026|28104,65|0,00|5644,97|33749,62
001713|0410|1101060038|201501|5179511034|0,00|0,00|247,67|247,67
001714|0410|1101060038|201502|5179511034|247,67|0,00|69,00|316,67
001715|0410|1101060038|201503|5179511034|316,67|0,00|535,56|852,23
001716|0410|1101060038|201504|5179511034|852,23|0,00|394,45|1246,68
001717|0410|1101060038|201505|5179511034|1246,68|0,00|322,24|1568,92
001718|0410|1101060038|201506|5179511034|1568,92|0,00|380,76|1949,68
001719|0410|1101060038|201507|5179511034|0,00|0,00|339,33|339,33
001720|0410|1101060038|201508|5179511034|339,33|0,00|351,28|690,61
001721|0410|1101060038|201509|5179511034|690,61|0,00|540,36|1230,97
001722|0410|1101060038|201510|5179511034|1230,97|0,00|493,62|1724,59
001723|0410|1101060038|201511|5179511034|1724,59|0,00|352,90|2077,49
001724|0410|1101060038|201512|5179511034|2077,49|0,00|537,78|2615,27
001725|0410|1101060038|201501|5179513002|0,00|0,00|1059,57|1059,57
001726|0410|1101060038|201502|5179513002|1059,57|0,00|730,59|1790,16
001727|0410|1101060038|201503|5179513002|1790,16|0,00|1401,71|3191,87
001728|0410|1101060038|201504|5179513002|3191,87|0,00|1132,31|4324,18
001729|0410|1101060038|201505|5179513002|4324,18|0,00|1189,14|5513,32
001730|0410|1101060038|201506|5179513002|5513,32|0,00|1549,32|7062,64
001731|0410|1101060038|201507|5179513002|0,00|0,00|1461,12|1461,12
001732|0410|1101060038|201508|5179513002|1461,12|0,00|1031,20|2492,32
001733|0410|1101060038|201509|5179513002|2492,32|0,00|1105,33|3597,65
001734|0410|1101060038|201510|5179513002|3597,65|0,00|1032,37|4630,02
001735|0410|1101060038|201511|5179513002|4630,02|0,00|794,56|5424,58
001736|0410|1101060038|201512|5179513002|5424,58|0,00|1517,13|6941,71
001737|0410|1101060038|201501|5179514009|0,00|0,00|0,00|0,00
001738|0410|1101060038|201502|5179514009|0,00|0,00|0,00|0,00
001739|0410|1101060038|201503|5179514009|0,00|0,00|18,00|18,00
001740|0410|1101060038|201504|5179514009|18,00|0,00|222,97|240,97
001741|0410|1101060038|201505|5179514009|240,97|0,00|9,00|249,97
001742|0410|1101060038|201506|5179514009|249,97|0,00|0,00|249,97
001743|0410|1101060038|201507|5179514009|0,00|0,00|0,00|0,00
001744|0410|1101060038|201508|5179514009|0,00|0,00|9,00|9,00
001745|0410|1101060038|201509|5179514009|9,00|0,00|0,00|9,00
001746|0410|1101060038|201510|5179514009|9,00|0,00|0,00|9,00
001747|0410|1101060038|201511|5179514009|9,00|0,00|0,00|9,00
001748|0410|1101060038|201512|5179514009|9,00|0,00|0,00|9,00
001749|0410|1101060038|201501|5179515005|0,00|0,00|361,07|361,07
001750|0410|1101060038|201502|5179515005|361,07|0,00|280,04|641,11
001751|0410|1101060038|201503|5179515005|641,11|0,00|553,89|1195,00
001752|0410|1101060038|201504|5179515005|1195,00|0,00|392,96|1587,96
001753|0410|1101060038|201505|5179515005|1587,96|0,00|558,93|2146,89
001754|0410|1101060038|201506|5179515005|2146,89|0,00|543,48|2690,37
001755|0410|1101060038|201507|5179515005|0,00|0,00|454,51|454,51
001756|0410|1101060038|201508|5179515005|454,51|0,00|512,00|966,51
001757|0410|1101060038|201509|5179515005|966,51|0,00|733,49|1700,00
001758|0410|1101060038|201510|5179515005|1700,00|0,00|788,57|2488,57
001759|0410|1101060038|201511|5179515005|2488,57|0,00|721,56|3210,13
001760|0410|1101060038|201512|5179515005|3210,13|0,00|770,83|3980,96
001761|0410|1101060038|201501|5179517008|0,00|0,00|214,04|214,04
001762|0410|1101060038|201502|5179517008|214,04|0,00|135,80|349,84
001763|0410|1101060038|201503|5179517008|349,84|0,00|387,55|737,39
001764|0410|1101060038|201504|5179517008|737,39|0,00|266,72|1004,11
001765|0410|1101060038|201505|5179517008|1004,11|1,00|298,61|1301,72
001766|0410|1101060038|201506|5179517008|1301,72|0,00|401,48|1703,20
001767|0410|1101060038|201507|5179517008|0,00|0,00|349,57|349,57
001768|0410|1101060038|201508|5179517008|349,57|0,00|279,28|628,85
001769|0410|1101060038|201509|5179517008|628,85|0,00|393,54|1022,39
001770|0410|1101060038|201510|5179517008|1022,39|0,00|436,08|1458,47
001771|0410|1101060038|201511|5179517008|1458,47|0,00|353,65|1812,12
001772|0410|1101060038|201512|5179517008|1812,12|0,00|521,64|2333,76
001773|0410|1101060038|201501|5179519000|0,00|4191,36|47841,60|43650,24
001774|0410|1101060038|201502|5179519000|43650,24|4755,81|50168,39|89062,82
001775|0410|1101060038|201503|5179519000|89062,82|13259,79|54058,01|129861,04
001776|0410|1101060038|201504|5179519000|129861,04|9059,75|59660,56|180461,85
001777|0410|1101060038|201505|5179519000|180461,85|10271,32|55918,43|226108,96
001778|0410|1101060038|201506|5179519000|226108,96|4763,04|48807,28|270153,20
001779|0410|1101060038|201507|5179519000|0,00|3061,49|44722,25|41660,76
001780|0410|1101060038|201508|5179519000|41660,76|3541,05|51629,11|89748,82
001781|0410|1101060038|201509|5179519000|89748,82|11430,13|57825,92|136144,61
001782|0410|1101060038|201510|5179519000|136144,61|4565,33|46700,55|178279,83
001783|0410|1101060038|201511|5179519000|178279,83|3715,23|49610,64|224175,24
001784|0410|1101060038|201512|5179519000|224175,24|9431,85|52435,88|267179,27
001785|0410|1101060038|201501|5179520017|0,00|1715,52|2887,26|1171,74
001786|0410|1101060038|201502|5179520017|1171,74|1443,63|3315,94|3044,05
001787|0410|1101060038|201503|5179520017|3044,05|1657,97|3401,98|4788,06
001788|0410|1101060038|201504|5179520017|4788,06|1700,99|3409,38|6496,45
001789|0410|1101060038|201505|5179520017|6496,45|1704,69|3359,94|8151,70
001790|0410|1101060038|201506|5179520017|8151,70|1679,97|3757,48|10229,21
001791|0410|1101060038|201507|5179520017|0,00|1878,74|3134,50|1255,76
001792|0410|1101060038|201508|5179520017|1255,76|1567,25|3719,08|3407,59
001793|0410|1101060038|201509|5179520017|3407,59|1859,54|5916,86|7464,91
001794|0410|1101060038|201510|5179520017|7464,91|2958,43|5425,54|9932,02
001795|0410|1101060038|201511|5179520017|9932,02|2712,77|5743,04|12962,29
001796|0410|1101060038|201512|5179520017|12962,29|5743,04|10464,38|17683,63
001797|0410|1101060038|201501|5179520025|0,00|124231,98|214722,64|90490,66
001798|0410|1101060038|201502|5179520025|90490,66|107601,86|202722,08|185610,88
001799|0410|1101060038|201503|5179520025|185610,88|101535,22|234852,18|318927,84
001800|0410|1101060038|201504|5179520025|318927,84|117497,92|241840,94|443270,86
001801|0410|1101060038|201505|5179520025|443270,86|120920,47|259469,20|581819,59
001802|0410|1101060038|201506|5179520025|581819,59|129772,40|245952,46|697999,65
001803|0410|1101060038|201507|5179520025|0,00|122976,23|224469,14|101492,91
001804|0410|1101060038|201508|5179520025|101492,91|112234,57|245228,24|234486,58
001805|0410|1101060038|201509|5179520025|234486,58|122763,38|301219,62|412942,82
001806|0410|1101060038|201510|5179520025|412942,82|150609,81|265683,94|528016,95
001807|0410|1101060038|201511|5179520025|528016,95|132841,97|240565,58|635740,56
001808|0410|1101060038|201512|5179520025|635740,56|240726,80|408693,05|803706,81
001809|0410|1101060038|201501|5179520033|0,00|22,07|67,45|45,38
001810|0410|1101060038|201502|5179520033|45,38|23,94|61,82|83,26
001811|0410|1101060038|201503|5179520033|83,26|23,94|69,35|128,67
001812|0410|1101060038|201504|5179520033|128,67|22,07|61,83|168,43
001813|0410|1101060038|201505|5179520033|168,43|20,20|65,55|213,78
001814|0410|1101060038|201506|5179520033|213,78|29,55|71,17|255,40
001815|0410|1101060038|201507|5179520033|0,00|22,20|60,17|37,97
001816|0410|1101060038|201508|5179520033|37,97|31,94|77,94|83,97
001817|0410|1101060038|201509|5179520033|83,97|24,45|74,84|134,36
001818|0410|1101060038|201510|5179520033|134,36|21,35|88,74|201,75
001819|0410|1101060038|201511|5179520033|201,75|29,35|100,39|272,79
001820|0410|1101060038|201512|5179520033|272,79|27,22|106,28|351,85
001821|0410|1101060038|201501|5179521005|0,00|0,00|508,20|508,20
001822|0410|1101060038|201502|5179521005|508,20|0,00|469,70|977,90
001823|0410|1101060038|201503|5179521005|977,90|0,00|277,20|1255,10
001824|0410|1101060038|201504|5179521005|1255,10|0,00|246,40|1501,50
001825|0410|1101060038|201505|5179521005|1501,50|0,00|331,10|1832,60
001826|0410|1101060038|201506|5179521005|1832,60|0,00|377,30|2209,90
001827|0410|1101060038|201507|5179521005|0,00|0,00|407,70|407,70
001828|0410|1101060038|201508|5179521005|407,70|0,00|323,40|731,10
001829|0410|1101060038|201509|5179521005|731,10|0,00|269,50|1000,60
001830|0410|1101060038|201510|5179521005|1000,60|0,00|176,70|1177,30
001831|0410|1101060038|201511|5179521005|1177,30|0,00|269,50|1446,80
001832|0410|1101060038|201512|5179521005|1446,80|0,00|513,40|1960,20
001833|0410|1101060038|201501|5179522001|0,00|0,00|2372,50|2372,50
001834|0410|1101060038|201502|5179522001|2372,50|0,00|2300,50|4673,00
001835|0410|1101060038|201503|5179522001|4673,00|0,00|3028,20|7701,20
001836|0410|1101060038|201504|5179522001|7701,20|0,00|2328,50|10029,70
001837|0410|1101060038|201505|5179522001|10029,70|0,00|2319,50|12349,20
001838|0410|1101060038|201506|5179522001|12349,20|8,00|2474,50|14815,70
001839|0410|1101060038|201507|5179522001|0,00|0,00|2724,00|2724,00
001840|0410|1101060038|201508|5179522001|2724,00|0,00|2412,00|5136,00
001841|0410|1101060038|201509|5179522001|5136,00|0,00|2391,00|7527,00
001842|0410|1101060038|201510|5179522001|7527,00|0,00|1880,50|9407,50
001843|0410|1101060038|201511|5179522001|9407,50|0,00|2289,50|11697,00
001844|0410|1101060038|201512|5179522001|11697,00|0,00|1874,50|13571,50
001845|0410|1101060038|201501|5179523008|0,00|0,00|45,00|45,00
001846|0410|1101060038|201502|5179523008|45,00|0,00|42,00|87,00
001847|0410|1101060038|201503|5179523008|87,00|0,00|69,00|156,00
001848|0410|1101060038|201504|5179523008|156,00|0,00|67,50|223,50
001849|0410|1101060038|201505|5179523008|223,50|0,00|49,50|273,00
001850|0410|1101060038|201506|5179523008|273,00|0,00|69,00|342,00
001851|0410|1101060038|201507|5179523008|0,00|0,00|222,50|222,50
001852|0410|1101060038|201508|5179523008|222,50|0,00|292,00|514,50
001853|0410|1101060038|201509|5179523008|514,50|0,00|292,00|806,50
001854|0410|1101060038|201510|5179523008|806,50|0,00|300,00|1106,50
001855|0410|1101060038|201511|5179523008|1106,50|0,00|284,00|1390,50
001856|0410|1101060038|201512|5179523008|1390,50|0,00|284,00|1674,50
001857|0410|1101060038|201501|5179605004|0,00|97,40|15329,75|15232,35
001858|0410|1101060038|201502|5179605004|15232,35|74,76|15744,22|30901,81
001859|0410|1101060038|201503|5179605004|30901,81|105,87|17600,47|48396,41
001860|0410|1101060038|201504|5179605004|48396,41|128,30|16393,06|64661,17
001861|0410|1101060038|201505|5179605004|64661,17|83,47|15921,15|80498,85
001862|0410|1101060038|201506|5179605004|80498,85|139,92|17283,77|97642,70
001863|0410|1101060038|201507|5179605004|0,00|76,81|16542,67|16465,86
001864|0410|1101060038|201508|5179605004|16465,86|63,07|17759,80|34162,59
001865|0410|1101060038|201509|5179605004|34162,59|217,27|18510,49|52455,81
001866|0410|1101060038|201510|5179605004|52455,81|169,07|18677,93|70964,67
001867|0410|1101060038|201511|5179605004|70964,67|155,70|18532,95|89341,92
001868|0410|1101060038|201512|5179605004|89341,92|132,00|19370,88|108580,80
001869|0410|1101060038|201501|5179621328|0,00|0,00|50,00|50,00
001870|0410|1101060038|201502|5179621328|50,00|0,00|100,00|150,00
001871|0410|1101060038|201503|5179621328|150,00|0,00|0,00|150,00
001872|0410|1101060038|201504|5179621328|150,00|0,00|0,00|150,00
001873|0410|1101060038|201505|5179621328|150,00|0,00|59,29|209,29
001874|0410|1101060038|201506|5179621328|209,29|0,00|50,00|259,29
001875|0410|1101060038|201507|5179621328|0,00|0,00|50,00|50,00
001876|0410|1101060038|201508|5179621328|50,00|0,00|0,00|50,00
001877|0410|1101060038|201509|5179621328|50,00|0,00|0,00|50,00
001878|0410|1101060038|201510|5179621328|50,00|0,00|0,00|50,00
001879|0410|1101060038|201511|5179621328|50,00|0,00|116,80|166,80
001880|0410|1101060038|201512|5179621328|166,80|0,00|160,00|326,80
001881|0410|1101060038|201501|5179621360|0,00|0,00|0,00|0,00
001882|0410|1101060038|201502|5179621360|0,00|0,00|59,84|59,84
001883|0410|1101060038|201503|5179621360|59,84|0,00|0,00|59,84
001884|0410|1101060038|201504|5179621360|59,84|0,00|136,53|196,37
001885|0410|1101060038|201505|5179621360|196,37|0,00|0,00|196,37
001886|0410|1101060038|201506|5179621360|196,37|0,00|229,47|425,84
001887|0410|1101060038|201507|5179621360|0,00|0,00|141,18|141,18
001888|0410|1101060038|201508|5179621360|141,18|0,00|154,74|295,92
001889|0410|1101060038|201509|5179621360|295,92|0,00|170,37|466,29
001890|0410|1101060038|201510|5179621360|466,29|0,00|175,60|641,89
001891|0410|1101060038|201511|5179621360|641,89|0,00|0,00|641,89
001892|0410|1101060038|201512|5179621360|641,89|0,00|166,46|808,35
001893|0410|1101060038|201501|5179691210|0,00|0,00|0,00|0,00
001894|0410|1101060038|201502|5179691210|0,00|0,00|7,70|7,70
001895|0410|1101060038|201503|5179691210|7,70|0,00|0,00|7,70
001896|0410|1101060038|201504|5179691210|7,70|0,00|7,70|15,40
001897|0410|1101060038|201505|5179691210|15,40|0,00|23,10|38,50
001898|0410|1101060038|201506|5179691210|38,50|0,00|30,80|69,30
001899|0410|1101060038|201507|5179691210|0,00|0,00|15,40|15,40
001900|0410|1101060038|201508|5179691210|15,40|0,00|0,00|15,40
001901|0410|1101060038|201509|5179691210|15,40|0,00|7,70|23,10
001902|0410|1101060038|201510|5179691210|23,10|0,00|0,00|23,10
001903|0410|1101060038|201511|5179691210|23,10|0,00|0,00|23,10
001904|0410|1101060038|201512|5179691210|23,10|0,00|0,00|23,10
001905|0410|1101060038|201501|5179691229|0,00|0,00|0,00|0,00
001906|0410|1101060038|201502|5179691229|0,00|0,00|0,00|0,00
001907|0410|1101060038|201503|5179691229|0,00|0,00|0,00|0,00
001908|0410|1101060038|201504|5179691229|0,00|0,00|104,00|104,00
001909|0410|1101060038|201505|5179691229|104,00|0,00|184,00|288,00
001910|0410|1101060038|201506|5179691229|288,00|0,00|136,00|424,00
001911|0410|1101060038|201507|5179691229|0,00|0,00|192,00|192,00
001912|0410|1101060038|201508|5179691229|192,00|0,00|120,00|312,00
001913|0410|1101060038|201509|5179691229|312,00|0,00|96,00|408,00
001914|0410|1101060038|201510|5179691229|408,00|0,00|176,00|584,00
001915|0410|1101060038|201511|5179691229|584,00|0,00|152,00|736,00
001916|0410|1101060038|201512|5179691229|736,00|0,00|72,00|808,00
001917|0410|1101060038|201501|5179699203|0,00|0,00|5,70|5,70
001918|0410|1101060038|201502|5179699203|5,70|0,00|11,40|17,10
001919|0410|1101060038|201503|5179699203|17,10|0,00|34,20|51,30
001920|0410|1101060038|201504|5179699203|51,30|0,00|34,20|85,50
001921|0410|1101060038|201505|5179699203|85,50|0,00|22,80|108,30
001922|0410|1101060038|201506|5179699203|108,30|0,00|28,50|136,80
001923|0410|1101060038|201507|5179699203|0,00|0,00|17,10|17,10
001924|0410|1101060038|201508|5179699203|17,10|0,00|17,10|34,20
001925|0410|1101060038|201509|5179699203|34,20|0,00|0,00|34,20
001926|0410|1101060038|201510|5179699203|34,20|0,00|5,70|39,90
001927|0410|1101060038|201511|5179699203|39,90|0,00|28,50|68,40
001928|0410|1101060038|201512|5179699203|68,40|0,00|5,70|74,10
001929|0410|1101060038|201501|5179699238|0,00|0,00|1082,84|1082,84
001930|0410|1101060038|201502|5179699238|1082,84|0,00|851,42|1934,26
001931|0410|1101060038|201503|5179699238|1934,26|44,89|978,21|2867,58
001932|0410|1101060038|201504|5179699238|2867,58|4,25|1374,56|4237,89
001933|0410|1101060038|201505|5179699238|4237,89|87,72|1204,32|5354,49
001934|0410|1101060038|201506|5179699238|5354,49|214,21|945,55|6085,83
001935|0410|1101060038|201507|5179699238|0,00|0,00|1119,69|1119,69
001936|0410|1101060038|201508|5179699238|1119,69|0,00|1113,72|2233,41
001937|0410|1101060038|201509|5179699238|2233,41|0,00|1248,74|3482,15
001938|0410|1101060038|201510|5179699238|3482,15|69,08|1297,19|4710,26
001939|0410|1101060038|201511|5179699238|4710,26|0,00|1183,98|5894,24
001940|0410|1101060038|201512|5179699238|5894,24|0,00|1069,44|6963,68
001941|0410|1101060038|201501|5179699246|0,00|0,00|53,32|53,32
001942|0410|1101060038|201502|5179699246|53,32|0,00|29,75|83,07
001943|0410|1101060038|201503|5179699246|83,07|0,00|62,90|145,97
001944|0410|1101060038|201504|5179699246|145,97|0,00|52,65|198,62
001945|0410|1101060038|201505|5179699246|198,62|0,00|59,20|257,82
001946|0410|1101060038|201506|5179699246|257,82|0,00|65,12|322,94
