000001|0000|00000000|BANCO DO BRASIL SA|L|2103307|201301|201312|1|1||||2.3|
000002|0400|1101060038|1|024880|2|PCA.FERREIRA BAYMA,100  - CENTRO|024880|2103307|1||
001681|0410|1101060038|201305|5174016000|0,00|0,00|3,15|3,15
001682|0410|1101060038|201306|5174016000|3,15|0,00|9,45|12,60
001683|0410|1101060038|201307|5174016000|0,00|0,00|27,35|27,35
001684|0410|1101060038|201308|5174016000|27,35|0,00|40,95|68,30
001685|0410|1101060038|201309|5174016000|68,30|0,00|18,90|87,20
001686|0410|1101060038|201310|5174016000|87,20|0,00|28,35|115,55
001687|0410|1101060038|201311|5174016000|115,55|0,00|22,05|137,60
001688|0410|1101060038|201312|5174016000|137,60|0,00|9,45|147,05
001689|0410|1101060038|201301|5174018003|0,00|0,00|3808,82|3808,82
001690|0410|1101060038|201302|5174018003|3808,82|0,00|3088,40|6897,22
001691|0410|1101060038|201303|5174018003|6897,22|0,00|3194,45|10091,67
001692|0410|1101060038|201304|5174018003|10091,67|0,00|3434,20|13525,87
001693|0410|1101060038|201305|5174018003|13525,87|0,00|4647,16|18173,03
001694|0410|1101060038|201306|5174018003|18173,03|0,00|4031,33|22204,36
001695|0410|1101060038|201307|5174018003|0,00|0,00|4227,39|4227,39
001696|0410|1101060038|201308|5174018003|4227,39|0,00|4073,69|8301,08
001697|0410|1101060038|201309|5174018003|8301,08|0,00|3599,89|11900,97
001698|0410|1101060038|201310|5174018003|11900,97|0,00|4611,11|16512,08
001699|0410|1101060038|201311|5174018003|16512,08|0,00|4568,45|21080,53
001700|0410|1101060038|201312|5174018003|21080,53|0,00|4770,16|25850,69
001701|0410|1101060038|201301|5174022000|0,00|0,00|0,00|0,00
001702|0410|1101060038|201302|5174022000|0,00|0,00|0,00|0,00
001703|0410|1101060038|201303|5174022000|0,00|0,00|12,00|12,00
001704|0410|1101060038|201304|5174022000|12,00|0,00|122,65|134,65
001705|0410|1101060038|201305|5174022000|134,65|0,00|192,45|327,10
001706|0410|1101060038|201306|5174022000|327,10|0,00|38,09|365,19
001707|0410|1101060038|201307|5174022000|0,00|0,00|23,52|23,52
001708|0410|1101060038|201308|5174022000|23,52|0,00|0,00|23,52
001709|0410|1101060038|201309|5174022000|23,52|0,00|3,15|26,67
001710|0410|1101060038|201310|5174022000|26,67|0,00|27,90|54,57
001711|0410|1101060038|201311|5174022000|54,57|0,00|24,00|78,57
001712|0410|1101060038|201312|5174022000|78,57|0,00|8,45|87,02
001713|0410|1101060038|201301|5177015005|0,00|0,00|240,10|240,10
001714|0410|1101060038|201302|5177015005|240,10|0,00|159,31|399,41
001715|0410|1101060038|201303|5177015005|399,41|0,00|219,10|618,51
001716|0410|1101060038|201304|5177015005|618,51|0,00|283,68|902,19
001717|0410|1101060038|201305|5177015005|902,19|0,00|323,52|1225,71
001718|0410|1101060038|201306|5177015005|1225,71|87,56|288,04|1426,19
001719|0410|1101060038|201307|5177015005|0,00|70,44|220,42|149,98
001720|0410|1101060038|201308|5177015005|149,98|4,32|181,46|327,12
001721|0410|1101060038|201309|5177015005|327,12|10,68|233,11|549,55
001722|0410|1101060038|201310|5177015005|549,55|0,00|126,96|676,51
001723|0410|1101060038|201311|5177015005|676,51|0,00|131,99|808,50
001724|0410|1101060038|201312|5177015005|808,50|0,00|119,92|928,42
001725|0410|1101060038|201301|517800600X|0,00|0,00|1,88|1,88
001726|0410|1101060038|201302|517800600X|1,88|0,00|0,94|2,82
001727|0410|1101060038|201303|517800600X|2,82|0,00|0,94|3,76
001728|0410|1101060038|201304|517800600X|3,76|0,00|0,31|4,07
001729|0410|1101060038|201305|517800600X|4,07|0,00|0,00|4,07
001730|0410|1101060038|201306|517800600X|4,07|0,00|0,00|4,07
001731|0410|1101060038|201301|5178013014|0,00|0,00|0,00|0,00
001732|0410|1101060038|201302|5178013014|0,00|0,00|1,02|1,02
001733|0410|1101060038|201303|5178013014|1,02|0,00|0,76|1,78
001734|0410|1101060038|201304|5178013014|1,78|0,00|1,77|3,55
001735|0410|1101060038|201305|5178013014|3,55|0,00|3,47|7,02
001736|0410|1101060038|201306|5178013014|7,02|0,00|12,89|19,91
001737|0410|1101060038|201307|5178013014|0,00|0,00|5,23|5,23
001738|0410|1101060038|201308|5178013014|5,23|0,00|8,40|13,63
001739|0410|1101060038|201309|5178013014|13,63|0,00|10,35|23,98
001740|0410|1101060038|201310|5178013014|23,98|0,00|15,67|39,65
001741|0410|1101060038|201311|5178013014|39,65|0,00|19,42|59,07
001742|0410|1101060038|201312|5178013014|59,07|0,00|23,35|82,42
001743|0410|1101060038|201301|5178013022|0,00|0,00|0,00|0,00
001744|0410|1101060038|201302|5178013022|0,00|0,00|0,00|0,00
001745|0410|1101060038|201303|5178013022|0,00|0,00|0,17|0,17
001746|0410|1101060038|201304|5178013022|0,17|0,00|0,32|0,49
001747|0410|1101060038|201305|5178013022|0,49|0,00|0,38|0,87
001748|0410|1101060038|201306|5178013022|0,87|0,00|0,55|1,42
001749|0410|1101060038|201307|5178013022|0,00|0,00|0,59|0,59
001750|0410|1101060038|201308|5178013022|0,59|0,00|0,85|1,44
001751|0410|1101060038|201309|5178013022|1,44|0,00|1,46|2,90
001752|0410|1101060038|201310|5178013022|2,90|0,00|2,28|5,18
001753|0410|1101060038|201311|5178013022|5,18|0,00|2,79|7,97
001754|0410|1101060038|201312|5178013022|7,97|0,00|2,79|10,76
001755|0410|1101060038|201307|5178013030|0,00|0,00|0,00|0,00
001756|0410|1101060038|201308|5178013030|0,00|0,00|0,00|0,00
001757|0410|1101060038|201309|5178013030|0,00|0,00|0,00|0,00
001758|0410|1101060038|201310|5178013030|0,00|0,00|0,00|0,00
001759|0410|1101060038|201311|5178013030|0,00|0,00|0,00|0,00
001760|0410|1101060038|201312|5178013030|0,00|0,00|1,25|1,25
001761|0410|1101060038|201301|5179502000|0,00|0,00|10,39|10,39
001762|0410|1101060038|201302|5179502000|10,39|0,00|0,00|10,39
001763|0410|1101060038|201303|5179502000|10,39|0,00|7,31|17,70
001764|0410|1101060038|201304|5179502000|17,70|0,00|30,00|47,70
001765|0410|1101060038|201305|5179502000|47,70|0,00|0,85|48,55
001766|0410|1101060038|201306|5179502000|48,55|0,00|0,00|48,55
001767|0410|1101060038|201307|5179502000|0,00|0,00|8,21|8,21
001768|0410|1101060038|201308|5179502000|8,21|0,00|0,00|8,21
001769|0410|1101060038|201309|5179502000|8,21|0,00|2,04|10,25
001770|0410|1101060038|201310|5179502000|10,25|0,00|6,49|16,74
001771|0410|1101060038|201311|5179502000|16,74|0,00|0,00|16,74
001772|0410|1101060038|201312|5179502000|16,74|0,00|0,00|16,74
001773|0410|1101060038|201301|5179503007|0,00|0,00|369,23|369,23
001774|0410|1101060038|201302|5179503007|369,23|0,00|444,66|813,89
001775|0410|1101060038|201303|5179503007|813,89|0,00|701,94|1515,83
001776|0410|1101060038|201304|5179503007|1515,83|0,00|573,98|2089,81
001777|0410|1101060038|201305|5179503007|2089,81|3,50|664,58|2750,89
001778|0410|1101060038|201306|5179503007|2750,89|0,00|419,27|3170,16
001779|0410|1101060038|201307|5179503007|0,00|0,00|459,17|459,17
001780|0410|1101060038|201308|5179503007|459,17|0,00|658,57|1117,74
001781|0410|1101060038|201309|5179503007|1117,74|0,00|116,52|1234,26
001782|0410|1101060038|201310|5179503007|1234,26|0,00|42,61|1276,87
001783|0410|1101060038|201311|5179503007|1276,87|0,00|19,11|1295,98
001784|0410|1101060038|201312|5179503007|1295,98|0,00|1,38|1297,36
001785|0410|1101060038|201301|517950500X|0,00|0,00|2952,00|2952,00
001786|0410|1101060038|201302|517950500X|2952,00|0,00|936,00|3888,00
001787|0410|1101060038|201303|517950500X|3888,00|0,00|1368,00|5256,00
001788|0410|1101060038|201304|517950500X|5256,00|0,00|2052,00|7308,00
001789|0410|1101060038|201305|517950500X|7308,00|0,00|1908,00|9216,00
001790|0410|1101060038|201306|517950500X|9216,00|0,00|1764,00|10980,00
001791|0410|1101060038|201307|517950500X|0,00|0,00|2088,00|2088,00
001792|0410|1101060038|201308|517950500X|2088,00|0,00|1728,00|3816,00
001793|0410|1101060038|201309|517950500X|3816,00|0,00|1224,00|5040,00
001794|0410|1101060038|201310|517950500X|5040,00|0,00|1296,00|6336,00
001795|0410|1101060038|201311|517950500X|6336,00|0,00|1224,00|7560,00
001796|0410|1101060038|201312|517950500X|7560,00|0,00|2016,00|9576,00
001797|0410|1101060038|201301|5179506006|0,00|0,00|469,76|469,76
001798|0410|1101060038|201302|5179506006|469,76|0,00|243,61|713,37
001799|0410|1101060038|201303|5179506006|713,37|10,80|218,99|921,56
001800|0410|1101060038|201304|5179506006|921,56|0,00|543,00|1464,56
001801|0410|1101060038|201305|5179506006|1464,56|0,00|229,59|1694,15
001802|0410|1101060038|201306|5179506006|1694,15|0,00|426,01|2120,16
001803|0410|1101060038|201307|5179506006|0,00|0,00|258,06|258,06
001804|0410|1101060038|201308|5179506006|258,06|0,00|250,41|508,47
001805|0410|1101060038|201309|5179506006|508,47|0,00|221,70|730,17
001806|0410|1101060038|201310|5179506006|730,17|0,00|193,91|924,08
001807|0410|1101060038|201311|5179506006|924,08|0,00|172,84|1096,92
001808|0410|1101060038|201312|5179506006|1096,92|0,00|134,57|1231,49
001809|0410|1101060038|201301|5179507002|0,00|0,00|387,17|387,17
001810|0410|1101060038|201302|5179507002|387,17|0,00|395,64|782,81
001811|0410|1101060038|201303|5179507002|782,81|0,00|352,78|1135,59
001812|0410|1101060038|201304|5179507002|1135,59|0,00|301,18|1436,77
001813|0410|1101060038|201305|5179507002|1436,77|0,00|219,05|1655,82
001814|0410|1101060038|201306|5179507002|1655,82|12,80|291,11|1934,13
001815|0410|1101060038|201307|5179507002|0,00|0,00|531,95|531,95
001816|0410|1101060038|201308|5179507002|531,95|0,00|461,25|993,20
001817|0410|1101060038|201309|5179507002|993,20|0,00|304,92|1298,12
001818|0410|1101060038|201310|5179507002|1298,12|0,00|521,62|1819,74
001819|0410|1101060038|201311|5179507002|1819,74|0,00|396,19|2215,93
001820|0410|1101060038|201312|5179507002|2215,93|0,00|449,83|2665,76
001821|0410|1101060038|201301|5179511018|0,00|0,00|22,80|22,80
001822|0410|1101060038|201302|5179511018|22,80|0,00|9,60|32,40
001823|0410|1101060038|201303|5179511018|32,40|0,00|16,80|49,20
001824|0410|1101060038|201304|5179511018|49,20|0,00|18,94|68,14
001825|0410|1101060038|201305|5179511018|68,14|0,00|21,60|89,74
001826|0410|1101060038|201306|5179511018|89,74|0,00|26,66|116,40
001827|0410|1101060038|201307|5179511018|0,00|0,00|26,40|26,40
001828|0410|1101060038|201308|5179511018|26,40|0,00|21,60|48,00
001829|0410|1101060038|201309|5179511018|48,00|0,00|19,20|67,20
001830|0410|1101060038|201310|5179511018|67,20|0,00|28,80|96,00
001831|0410|1101060038|201311|5179511018|96,00|0,00|22,80|118,80
001832|0410|1101060038|201312|5179511018|118,80|0,00|28,80|147,60
001833|0410|1101060038|201301|5179511026|0,00|0,00|4527,70|4527,70
001834|0410|1101060038|201302|5179511026|4527,70|0,00|4788,65|9316,35
001835|0410|1101060038|201303|5179511026|9316,35|0,00|4515,70|13832,05
001836|0410|1101060038|201304|5179511026|13832,05|0,00|4625,18|18457,23
001837|0410|1101060038|201305|5179511026|18457,23|2,00|5381,75|23836,98
001838|0410|1101060038|201306|5179511026|23836,98|1,20|5128,09|28963,87
001839|0410|1101060038|201307|5179511026|0,00|0,00|5259,94|5259,94
001840|0410|1101060038|201308|5179511026|5259,94|1,20|5514,90|10773,64
001841|0410|1101060038|201309|5179511026|10773,64|0,00|4661,68|15435,32
001842|0410|1101060038|201310|5179511026|15435,32|0,00|4850,33|20285,65
001843|0410|1101060038|201311|5179511026|20285,65|0,00|5265,13|25550,78
001844|0410|1101060038|201312|5179511026|25550,78|0,00|5752,71|31303,49
001845|0410|1101060038|201301|5179511034|0,00|0,00|56,40|56,40
001846|0410|1101060038|201302|5179511034|56,40|0,00|36,00|92,40
001847|0410|1101060038|201303|5179511034|92,40|0,00|57,60|150,00
001848|0410|1101060038|201304|5179511034|150,00|0,00|75,60|225,60
001849|0410|1101060038|201305|5179511034|225,60|0,00|67,20|292,80
001850|0410|1101060038|201306|5179511034|292,80|0,00|92,40|385,20
001851|0410|1101060038|201307|5179511034|0,00|0,00|104,40|104,40
001852|0410|1101060038|201308|5179511034|104,40|0,00|96,00|200,40
001853|0410|1101060038|201309|5179511034|200,40|0,00|68,40|268,80
001854|0410|1101060038|201310|5179511034|268,80|0,00|94,80|363,60
001855|0410|1101060038|201311|5179511034|363,60|0,00|97,20|460,80
001856|0410|1101060038|201312|5179511034|460,80|0,00|130,80|591,60
001857|0410|1101060038|201301|5179513002|0,00|0,00|1102,28|1102,28
001858|0410|1101060038|201302|5179513002|1102,28|78,95|1080,04|2103,37
001859|0410|1101060038|201303|5179513002|2103,37|0,00|1216,96|3320,33
001860|0410|1101060038|201304|5179513002|3320,33|0,00|1045,13|4365,46
001861|0410|1101060038|201305|5179513002|4365,46|1,40|1374,90|5738,96
001862|0410|1101060038|201306|5179513002|5738,96|0,00|1032,83|6771,79
001863|0410|1101060038|201307|5179513002|0,00|0,00|1384,88|1384,88
001864|0410|1101060038|201308|5179513002|1384,88|0,00|1327,43|2712,31
001865|0410|1101060038|201309|5179513002|2712,31|0,00|910,92|3623,23
001866|0410|1101060038|201310|5179513002|3623,23|0,00|1320,10|4943,33
001867|0410|1101060038|201311|5179513002|4943,33|0,00|1020,77|5964,10
001868|0410|1101060038|201312|5179513002|5964,10|0,00|1880,35|7844,45
001869|0410|1101060038|201301|5179514009|0,00|0,00|18,00|18,00
001870|0410|1101060038|201302|5179514009|18,00|0,00|36,00|54,00
001871|0410|1101060038|201303|5179514009|54,00|0,00|13,50|67,50
001872|0410|1101060038|201304|5179514009|67,50|0,00|4,50|72,00
001873|0410|1101060038|201305|5179514009|72,00|0,00|31,50|103,50
001874|0410|1101060038|201306|5179514009|103,50|0,00|76,50|180,00
001875|0410|1101060038|201307|5179514009|0,00|0,00|22,50|22,50
001876|0410|1101060038|201308|5179514009|22,50|0,00|85,50|108,00
001877|0410|1101060038|201309|5179514009|108,00|0,00|4,50|112,50
001878|0410|1101060038|201310|5179514009|112,50|0,00|27,00|139,50
001879|0410|1101060038|201311|5179514009|139,50|0,00|6,48|145,98
001880|0410|1101060038|201312|5179514009|145,98|0,00|67,50|213,48
001881|0410|1101060038|201301|5179515005|0,00|0,00|178,14|178,14
001882|0410|1101060038|201302|5179515005|178,14|0,00|80,57|258,71
001883|0410|1101060038|201303|5179515005|258,71|0,00|90,60|349,31
001884|0410|1101060038|201304|5179515005|349,31|0,00|153,62|502,93
001885|0410|1101060038|201305|5179515005|502,93|0,00|239,02|741,95
001886|0410|1101060038|201306|5179515005|741,95|0,00|136,72|878,67
001887|0410|1101060038|201307|5179515005|0,00|0,00|317,93|317,93
001888|0410|1101060038|201308|5179515005|317,93|0,00|224,21|542,14
001889|0410|1101060038|201309|5179515005|542,14|0,00|163,90|706,04
001890|0410|1101060038|201310|5179515005|706,04|0,00|228,84|934,88
001891|0410|1101060038|201311|5179515005|934,88|0,00|232,50|1167,38
001892|0410|1101060038|201312|5179515005|1167,38|0,00|226,93|1394,31
001893|0410|1101060038|201301|5179517008|0,00|0,00|70,24|70,24
001894|0410|1101060038|201302|5179517008|70,24|0,00|71,10|141,34
001895|0410|1101060038|201303|5179517008|141,34|0,00|108,71|250,05
001896|0410|1101060038|201304|5179517008|250,05|0,00|74,04|324,09
001897|0410|1101060038|201305|5179517008|324,09|0,00|104,83|428,92
001898|0410|1101060038|201306|5179517008|428,92|0,00|124,44|553,36
001899|0410|1101060038|201307|5179517008|0,00|0,00|136,74|136,74
001900|0410|1101060038|201308|5179517008|136,74|0,00|149,00|285,74
001901|0410|1101060038|201309|5179517008|285,74|0,00|169,24|454,98
001902|0410|1101060038|201310|5179517008|454,98|0,00|147,58|602,56
001903|0410|1101060038|201311|5179517008|602,56|0,00|169,90|772,46
001904|0410|1101060038|201312|5179517008|772,46|0,00|163,01|935,47
001905|0410|1101060038|201301|5179519000|0,00|4151,17|62676,45|58525,28
001906|0410|1101060038|201302|5179519000|58525,28|12298,38|72587,39|118814,29
001907|0410|1101060038|201303|5179519000|118814,29|9719,64|69919,87|179014,52
001908|0410|1101060038|201304|5179519000|179014,52|15187,28|81683,25|245510,49
001909|0410|1101060038|201305|5179519000|245510,49|12950,01|83069,26|315629,74
001910|0410|1101060038|201306|5179519000|315629,74|11965,71|61841,26|365505,29
001911|0410|1101060038|201307|5179519000|0,00|10009,19|67658,54|57649,35
001912|0410|1101060038|201308|5179519000|57649,35|4552,82|70016,25|123112,78
001913|0410|1101060038|201309|5179519000|123112,78|2428,45|65033,39|185717,72
001914|0410|1101060038|201310|5179519000|185717,72|9535,76|65271,13|241453,09
001915|0410|1101060038|201311|5179519000|241453,09|2930,02|65437,11|303960,18
001916|0410|1101060038|201312|5179519000|303960,18|4112,42|66800,27|366648,03
001917|0410|1101060038|201301|5179520017|0,00|0,00|0,00|0,00
001918|0410|1101060038|201302|5179520017|0,00|0,00|0,00|0,00
001919|0410|1101060038|201303|5179520017|0,00|0,00|0,00|0,00
001920|0410|1101060038|201304|5179520017|0,00|0,00|0,00|0,00
001921|0410|1101060038|201305|5179520017|0,00|0,00|0,00|0,00
001922|0410|1101060038|201306|5179520017|0,00|0,00|276,20|276,20
001923|0410|1101060038|201307|5179520017|0,00|138,10|808,72|670,62
001924|0410|1101060038|201308|5179520017|670,62|404,36|1136,96|1403,22
001925|0410|1101060038|201309|5179520017|1403,22|568,48|1617,00|2451,74
001926|0410|1101060038|201310|5179520017|2451,74|808,50|1787,16|3430,40
001927|0410|1101060038|201311|5179520017|3430,40|893,58|1707,66|4244,48
001928|0410|1101060038|201312|5179520017|4244,48|853,83|2287,94|5678,59
001929|0410|1101060038|201301|5179520025|0,00|122698,62|217953,28|95254,66
001930|0410|1101060038|201302|5179520025|95254,66|108969,94|230776,88|217061,60
001931|0410|1101060038|201303|5179520025|217061,60|115576,11|230994,14|332479,63
001932|0410|1101060038|201304|5179520025|332479,63|115572,58|233062,50|449969,55
001933|0410|1101060038|201305|5179520025|449969,55|117110,58|249711,68|582570,65
001934|0410|1101060038|201306|5179520025|582570,65|125090,40|229415,12|686895,37
001935|0410|1101060038|201307|5179520025|0,00|115037,81|249429,00|134391,19
001936|0410|1101060038|201308|5179520025|134391,19|125139,05|238258,98|247511,12
001937|0410|1101060038|201309|5179520025|247511,12|119286,54|231618,24|359842,82
001938|0410|1101060038|201310|5179520025|359842,82|115809,12|233462,56|477496,26
001939|0410|1101060038|201311|5179520025|477496,26|116731,28|240147,06|600912,04
001940|0410|1101060038|201312|5179520025|600912,04|120073,53|245731,82|726570,33
001941|0410|1101060038|201301|5179520033|0,00|0,00|3,74|3,74
001942|0410|1101060038|201302|5179520033|3,74|0,00|3,74|7,48
001943|0410|1101060038|201303|5179520033|7,48|0,00|1,87|9,35
001944|0410|1101060038|201304|5179520033|9,35|0,00|9,35|18,70
001945|0410|1101060038|201305|5179520033|18,70|0,00|16,85|35,55
001946|0410|1101060038|201306|5179520033|35,55|0,00|14,98|50,53
001947|0410|1101060038|201307|5179520033|0,00|0,00|26,20|26,20
001948|0410|1101060038|201308|5179520033|26,20|0,00|13,11|39,31
001949|0410|1101060038|201309|5179520033|39,31|0,00|0,00|39,31
001950|0410|1101060038|201310|5179520033|39,31|0,00|0,00|39,31
001951|0410|1101060038|201311|5179520033|39,31|0,00|0,00|39,31
001952|0410|1101060038|201312|5179520033|39,31|0,00|0,00|39,31
001953|0410|1101060038|201301|5179521005|0,00|0,00|345,00|345,00
001954|0410|1101060038|201302|5179521005|345,00|0,00|425,00|770,00
001955|0410|1101060038|201303|5179521005|770,00|0,00|370,00|1140,00
001956|0410|1101060038|201304|5179521005|1140,00|0,00|295,00|1435,00
001957|0410|1101060038|201305|5179521005|1435,00|0,00|345,00|1780,00
001958|0410|1101060038|201306|5179521005|1780,00|0,00|245,00|2025,00
001959|0410|1101060038|201307|5179521005|0,00|0,00|415,00|415,00
001960|0410|1101060038|201308|5179521005|415,00|0,00|340,00|755,00
001961|0410|1101060038|201309|5179521005|755,00|0,00|0,00|755,00
001962|0410|1101060038|201310|5179521005|755,00|0,00|0,00|755,00
001963|0410|1101060038|201311|5179521005|755,00|0,00|0,00|755,00
001964|0410|1101060038|201312|5179521005|755,00|0,00|0,00|755,00
001965|0410|1101060038|201301|5179522001|0,00|0,00|3562,00|3562,00
001966|0410|1101060038|201302|5179522001|3562,00|0,00|3302,00|6864,00
001967|0410|1101060038|201303|5179522001|6864,00|0,00|3640,00|10504,00
001968|0410|1101060038|201304|5179522001|10504,00|0,00|4225,00|14729,00
001969|0410|1101060038|201305|5179522001|14729,00|6,50|4686,50|19409,00
001970|0410|1101060038|201306|5179522001|19409,00|0,00|4511,00|23920,00
001971|0410|1101060038|201307|5179522001|0,00|6,50|4387,50|4381,00
001972|0410|1101060038|201308|5179522001|4381,00|6,50|4199,00|8573,50
001973|0410|1101060038|201309|5179522001|8573,50|0,00|0,00|8573,50
001974|0410|1101060038|201310|5179522001|8573,50|0,00|0,00|8573,50
001975|0410|1101060038|201311|5179522001|8573,50|0,00|0,00|8573,50
001976|0410|1101060038|201312|5179522001|8573,50|0,00|117,00|8690,50
001977|0410|1101060038|201301|5179523008|0,00|0,00|129,00|129,00
001978|0410|1101060038|201302|5179523008|129,00|0,00|88,50|217,50
001979|0410|1101060038|201303|5179523008|217,50|0,00|141,00|358,50
001980|0410|1101060038|201304|5179523008|358,50|0,00|121,50|480,00
001981|0410|1101060038|201305|5179523008|480,00|0,00|162,00|642,00
001982|0410|1101060038|201306|5179523008|642,00|0,00|97,50|739,50
001983|0410|1101060038|201307|5179523008|0,00|0,00|145,50|145,50
001984|0410|1101060038|201308|5179523008|145,50|0,00|165,00|310,50
001985|0410|1101060038|201309|5179523008|310,50|0,00|0,00|310,50
001986|0410|1101060038|201310|5179523008|310,50|0,00|0,00|310,50
001987|0410|1101060038|201311|5179523008|310,50|0,00|0,00|310,50
001988|0410|1101060038|201312|5179523008|310,50|0,00|10,50|321,00
001989|0410|1101060038|201301|5179525086|0,00|0,00|0,00|0,00
001990|0410|1101060038|201302|5179525086|0,00|0,00|0,00|0,00
001991|0410|1101060038|201303|5179525086|0,00|0,00|0,00|0,00
001992|0410|1101060038|201304|5179525086|0,00|0,00|0,00|0,00
001993|0410|1101060038|201305|5179525086|0,00|0,00|60,00|60,00
001994|0410|1101060038|201306|5179525086|60,00|0,00|0,00|60,00
001995|0410|1101060038|201307|5179525086|0,00|0,00|0,00|0,00
001996|0410|1101060038|201308|5179525086|0,00|0,00|0,00|0,00
001997|0410|1101060038|201309|5179525086|0,00|0,00|0,00|0,00
001998|0410|1101060038|201310|5179525086|0,00|0,00|100,00|100,00
001999|0410|1101060038|201311|5179525086|100,00|0,00|60,00|160,00
002000|0410|1101060038|201312|5179525086|160,00|0,00|80,00|240,00
002001|0410|1101060038|201301|5179605004|0,00|60,78|13973,32|13912,54
002002|0410|1101060038|201302|5179605004|13912,54|70,41|15384,59|29226,72
002003|0410|1101060038|201303|5179605004|29226,72|159,00|13957,36|43025,08
002004|0410|1101060038|201304|5179605004|43025,08|99,13|15825,72|58751,67
002005|0410|1101060038|201305|5179605004|58751,67|130,14|14873,67|73495,20
002006|0410|1101060038|201306|5179605004|73495,20|97,33|14505,24|87903,11
002007|0410|1101060038|201307|5179605004|0,00|70,49|15198,09|15127,60
002008|0410|1101060038|201308|5179605004|15127,60|112,60|14373,45|29388,45
002009|0410|1101060038|201309|5179605004|29388,45|0,00|0,00|29388,45
002010|0410|1101060038|201310|5179605004|29388,45|0,00|0,00|29388,45
002011|0410|1101060038|201311|5179605004|29388,45|0,00|0,00|29388,45
002012|0410|1101060038|201312|5179605004|29388,45|0,00|0,00|29388,45
002013|0410|1101060038|201301|517962131X|0,00|0,00|0,00|0,00
002014|0410|1101060038|201302|517962131X|0,00|0,00|0,00|0,00
002015|0410|1101060038|201303|517962131X|0,00|0,00|0,00|0,00
002016|0410|1101060038|201304|517962131X|0,00|0,00|0,00|0,00
002017|0410|1101060038|201305|517962131X|0,00|0,00|40,47|40,47
002018|0410|1101060038|201306|517962131X|40,47|0,00|0,00|40,47
002019|0410|1101060038|201301|5179621328|0,00|0,00|82,02|82,02
002020|0410|1101060038|201302|5179621328|82,02|0,00|0,00|82,02
002021|0410|1101060038|201303|5179621328|82,02|0,00|0,00|82,02
002022|0410|1101060038|201304|5179621328|82,02|0,00|39,88|121,90
002023|0410|1101060038|201305|5179621328|121,90|0,00|80,79|202,69
002024|0410|1101060038|201306|5179621328|202,69|0,00|0,00|202,69
002025|0410|1101060038|201307|5179621328|0,00|0,00|0,00|0,00
002026|0410|1101060038|201308|5179621328|0,00|0,00|187,46|187,46
002027|0410|1101060038|201309|5179621328|187,46|0,00|47,45|234,91
002028|0410|1101060038|201310|5179621328|234,91|0,00|0,00|234,91
002029|0410|1101060038|201311|5179621328|234,91|0,00|0,00|234,91
002030|0410|1101060038|201312|5179621328|234,91|0,00|46,62|281,53
002031|0410|1101060038|201301|5179621360|0,00|0,00|0,00|0,00
002032|0410|1101060038|201302|5179621360|0,00|0,00|0,00|0,00
002033|0410|1101060038|201303|5179621360|0,00|0,00|0,00|0,00
002034|0410|1101060038|201304|5179621360|0,00|0,00|0,00|0,00
002035|0410|1101060038|201305|5179621360|0,00|0,00|83,68|83,68
002036|0410|1101060038|201306|5179621360|83,68|0,00|0,00|83,68
002037|0410|1101060038|201307|5179699149|0,00|0,00|14,83|14,83
002038|0410|1101060038|201308|5179699149|14,83|0,00|3,70|18,53
002039|0410|1101060038|201309|5179699149|18,53|0,00|105,81|124,34
002040|0410|1101060038|201310|5179699149|124,34|0,00|267,64|391,98
002041|0410|1101060038|201311|5179699149|391,98|0,00|480,93|872,91
002042|0410|1101060038|201312|5179699149|872,91|0,00|281,21|1154,12
002043|0410|1101060038|201307|5179699203|0,00|0,00|34,20|34,20
002044|0410|1101060038|201308|5179699203|34,20|0,00|28,50|62,70
002045|0410|1101060038|201309|5179699203|62,70|0,00|34,20|96,90
002046|0410|1101060038|201310|5179699203|96,90|0,00|17,10|114,00
002047|0410|1101060038|201311|5179699203|114,00|0,00|22,80|136,80
002048|0410|1101060038|201312|5179699203|136,80|0,00|34,20|171,00
002049|0410|1101060038|201307|5179699238|0,00|5,50|946,93|941,43
002050|0410|1101060038|201308|5179699238|941,43|0,00|881,86|1823,29
002051|0410|1101060038|201309|5179699238|1823,29|0,00|845,26|2668,55
002052|0410|1101060038|201310|5179699238|2668,55|0,00|755,94|3424,49
002053|0410|1101060038|201311|5179699238|3424,49|0,00|703,54|4128,03
002054|0410|1101060038|201312|5179699238|4128,03|0,00|858,02|4986,05
002055|0410|1101060038|201307|5179699246|0,00|0,00|0,00|0,00
002056|0410|1101060038|201308|5179699246|0,00|0,00|40,68|40,68
002057|0410|1101060038|201309|5179699246|40,68|0,00|165,85|206,53
002058|0410|1101060038|201310|5179699246|206,53|0,00|62,22|268,75
002059|0410|1101060038|201311|5179699246|268,75|0,00|43,35|312,10
002060|0410|1101060038|201312|5179699246|312,10|0,00|37,84|349,94
002061|0410|1101060038|201301|5179706021|0,00|0,00|25,00|25,00
002062|0410|1101060038|201302|5179706021|25,00|0,00|25,00|50,00
002063|0410|1101060038|201303|5179706021|50,00|0,00|575,00|625,00
002064|0410|1101060038|201304|5179706021|625,00|0,00|25,00|650,00
002065|0410|1101060038|201305|5179706021|650,00|0,00|25,00|675,00
002066|0410|1101060038|201306|5179706021|675,00|0,00|25,00|700,00
